iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1209,Gen_VRES_Solar,cap,1,25881.00000000006,25881.0,0.09094725056103067,30.0,5.820766091346741e-11,0.0
1210,Gen_VRES_Solar,cap,1,25881.00000000036,25881.0,0.0909472523072605,30.0,3.601599019020796e-10,0.0
1211,Gen_VRES_Solar,cap,1,25881.000000000033,25881.0,0.09094726311205756,30.0,3.2741809263825417e-11,0.0
1212,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.09094726409431184,30.0,3.637978807091713e-12,0.0
1213,Gen_VRES_Solar,cap,1,25881.000000000142,25881.0,0.0909472642034512,30.0,1.418811734765768e-10,0.0
1214,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0909472684598864,30.0,0.0,0.0
1215,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0909472684598864,30.0,0.0,0.0
1216,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0909472684598864,30.0,0.0,0.0
1217,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0909472684598864,30.0,0.0,0.0
1218,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0909472684598864,30.0,0.0,0.0
1219,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0909472684598864,30.0,0.0,0.0
1220,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0909472684598864,30.0,0.0,0.0
1221,Gen_VRES_Solar,cap,1,25881.000000000047,25881.0,0.0909472684598864,30.0,4.729372449219227e-11,0.0
1222,Gen_VRES_Solar,cap,1,25881.000000000968,25881.0,0.09094726987869814,30.0,9.677023626863956e-10,0.0
1223,Gen_VRES_Solar,cap,1,25881.000000000047,25881.0,0.09094729890976902,30.0,4.729372449219227e-11,0.0
1224,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094730032858075,30.0,0.0,0.0
1225,Gen_VRES_Solar,cap,1,25881.000000000502,25881.0,0.09094730032858075,30.0,5.020410753786564e-10,0.0
1226,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.09094731538981302,30.0,7.275957614183426e-12,0.0
1227,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094731560809174,30.0,0.0,0.0
1228,Gen_VRES_Solar,cap,1,25881.000000000437,25881.0,0.09094731560809174,30.0,4.3655745685100555e-10,0.0
1229,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09094732870481545,30.0,0.0,0.0
1230,Gen_VRES_Solar,cap,1,25881.0,25881.000000000007,0.09094732870481545,30.0,7.275957614183426e-12,2.1827872842550278e-10
1231,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.09094732848653672,28.57142857142857,3.637978807091713e-12,1.0394225163119179e-10
1232,Gen_VRES_Solar,cap,1,25881.0,25881.000000000007,0.09094732838259446,27.210884353741495,7.275957614183426e-12,9.899262060113504e-11
1233,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.09094732818460922,25.91512795594428,3.637978807091713e-12,9.427868628679527e-11
1234,Gen_VRES_Solar,cap,1,25881.00000000012,25881.0,0.09094732809033054,24.681074243756456,1.2005330063402653e-10,8.978922503504311e-11
1235,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.09094733105337496,25.91512795594428,1.4551915228366852e-11,0.0
1236,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000004,0.0909473314304897,27.210884353741495,0.0,9.899262060113504e-11
1237,Gen_VRES_Solar,cap,1,25881.000000000044,25881.0,0.0909473314304897,25.91512795594428,4.3655745685100555e-11,9.427868628679527e-11
1238,Gen_VRES_Solar,cap,1,25881.000000002397,25881.000000000004,0.09094733256183395,24.681074243756456,2.393790055066347e-9,8.978922503504311e-11
1239,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.09094739164314401,25.91512795594428,7.275957614183426e-12,9.427868628679527e-11
1240,Gen_VRES_Solar,cap,1,25881.000077233577,25881.0,0.09094739183170139,24.681074243756456,7.723357703071088e-5,0.0
1241,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09285359948050725,25.91512795594428,0.0,0.0
1242,Gen_VRES_Solar,cap,1,25881.000000000036,25881.0,0.09285359948050725,25.91512795594428,3.637978807091713e-11,0.0
1243,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09285360042329412,27.210884353741495,0.0,0.0
1244,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000004,0.09285360042329412,27.210884353741495,0.0,9.899262060113504e-11
1245,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.09285360042329412,25.91512795594428,7.275957614183426e-12,9.427868628679527e-11
1246,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0928536006118515,24.681074243756456,7.275957614183426e-12,0.0
1247,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.09285360079142994,25.91512795594428,3.637978807091713e-12,0.0
1248,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.09285360088570863,27.210884353741495,3.637978807091713e-12,0.0
1249,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.09285360098470125,28.57142857142857,1.4551915228366852e-11,0.0
1250,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.09285360140047025,30.0,1.4551915228366852e-11,0.0
1251,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0928536018370277,30.0,0.0,0.0
1252,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.0928536018370277,30.0,3.637978807091713e-12,1.0913936421275139e-10
1253,Gen_VRES_Solar,cap,1,25881.000000001968,25881.000000000007,0.09285360172788834,28.57142857142857,1.9608705770224333e-9,1.0394225163119179e-10
1254,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09285365775276197,30.0,0.0,2.1827872842550278e-10
1255,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.09285365775276197,28.57142857142857,2.9103830456733704e-11,0.0
1256,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.09285365858429999,30.0,1.8189894035458565e-11,0.0
1257,Gen_VRES_Solar,cap,1,25881.000000000033,25881.0,0.09285365912999681,30.0,3.2741809263825417e-11,0.0
1258,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09285366011225109,30.0,0.0,0.0
1259,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.09285366011225109,30.0,0.0,0.0
1260,Gen_VRES_Solar,cap,1,25881.000551192552,25881.0,0.09285366011225109,30.0,0.0005511925519385841,0.0
1261,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,0.10938943667040861,30.0,5.093170329928398e-11,0.0
1262,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.10938943819835971,30.0,0.0,0.0
1263,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.10938943819835971,30.0,0.0,0.0
1264,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.10938943819835971,30.0,0.0,0.0
1265,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.10938943819835971,30.0,3.637978807091713e-12,1.0913936421275139e-10
1266,Gen_VRES_Solar,cap,1,25881.000000000055,25881.0,0.10938943808922034,28.57142857142857,5.4569682106375694e-11,1.0394225163119179e-10
1267,Gen_VRES_Solar,cap,1,25881.000000000036,25881.0,0.10938943964835413,27.210884353741495,3.637978807091713e-11,0.0
1268,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.10938944063828034,28.57142857142857,2.9103830456733704e-11,0.0
1269,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.10938944146981835,30.0,1.0913936421275139e-11,0.0
1270,Gen_VRES_Solar,cap,1,25881.000000000102,25881.0,0.10938944179723645,30.0,1.0186340659856796e-10,0.0
1271,Gen_VRES_Solar,cap,1,25881.00000000008,25881.0,0.10938944485313865,30.0,8.003553375601768e-11,0.0
1272,Gen_VRES_Solar,cap,1,25881.000000000193,25881.0,0.10938944725420466,30.0,1.9281287677586079e-10,0.0
1273,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.10938945303859096,30.0,3.637978807091713e-12,0.0
1274,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.10938945314773033,30.0,0.0,0.0
1275,Gen_VRES_Solar,cap,1,25881.003355970603,25881.0,0.10938945314773033,30.0,0.003355970602569869,0.0
1276,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0032502772,0.2100685712248264,30.0,0.0032502771900908556,0.09750831603014376
1277,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.11256025552210072,28.57142857142857,0.0,0.0928650628858512
1278,Gen_VRES_Solar,cap,1,25881.000000000065,25881.0,0.11256025552210072,27.210884353741495,6.548361852765083e-11,0.0
1279,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.11256025730396789,28.57142857142857,1.4551915228366852e-11,0.0
1280,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.11256025771973689,30.0,1.0913936421275139e-11,0.0
1281,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.11256025804715498,30.0,0.0,0.0
1282,Gen_VRES_Solar,cap,1,25881.0,25881.000000000007,0.11256025804715498,30.0,7.275957614183426e-12,2.1827872842550278e-10
1283,Gen_VRES_Solar,cap,1,25881.0,25881.000000000007,0.11256025782887626,28.57142857142857,7.275957614183426e-12,0.0
1284,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.11256025762099175,30.0,0.0,2.1827872842550278e-10
1285,Gen_VRES_Solar,cap,1,25881.000000000364,25881.0,0.11256025762099175,28.57142857142857,3.637978807091713e-10,0.0
1286,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.11256026801521692,30.0,7.275957614183426e-12,0.0
1287,Gen_VRES_Solar,cap,1,25881.000000000662,25881.0,0.11256026823349564,30.0,6.621121428906918e-10,0.0
1288,Gen_VRES_Solar,cap,1,25881.000000000047,25881.0,0.11256028809685993,30.0,4.729372449219227e-11,0.0
1289,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.11256028951567167,30.0,3.637978807091713e-12,0.0
1290,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.11256028962481103,30.0,3.637978807091713e-12,0.0
1291,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.1125602897339504,30.0,3.637978807091713e-12,0.0
1292,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.11256028984308976,30.0,3.637978807091713e-12,0.0
1293,Gen_VRES_Solar,cap,1,25881.000000000065,25881.0,0.11256028995222912,30.0,6.548361852765083e-11,0.0
1294,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,0.11256029191673768,30.0,2.546585164964199e-11,0.0
1295,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.11256029268071323,30.0,1.0913936421275139e-11,0.0
1296,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.11256029300813132,30.0,1.0913936421275139e-11,0.0
1297,Gen_VRES_Solar,cap,1,25881.000000000273,25881.0,0.11256029333554941,30.0,2.7284841053187847e-10,0.0
1298,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,0.11256030152100173,30.0,2.546585164964199e-11,0.0
1299,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.11256030228497728,30.0,3.637978807091713e-12,0.0
1300,Gen_VRES_Solar,cap,1,25881.00000000015,25881.0,0.11256030239411664,30.0,1.4915713109076023e-10,0.0
1301,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.11256030686883058,30.0,0.0,0.0
1302,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.11256030686883058,30.0,0.0,0.0
1303,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.11256030686883058,30.0,0.0,0.0
1304,Gen_VRES_Solar,cap,1,25881.000000000036,25881.0,0.11256030686883058,30.0,3.637978807091713e-11,0.0
1305,Gen_VRES_Solar,cap,1,25881.000000000127,25881.0,0.11256030796022422,30.0,1.2732925824820995e-10,0.0
1306,Gen_VRES_Solar,cap,1,25881.00000000009,25881.0,0.11256031178010197,30.0,9.094947017729282e-11,0.0
1307,Gen_VRES_Solar,cap,1,25881.0000000001,25881.0,0.11256031450858607,30.0,9.822542779147625e-11,0.0
1308,Gen_VRES_Solar,cap,1,25881.00000000006,25881.0,0.1125603174553489,30.0,5.820766091346741e-11,0.0
1309,Gen_VRES_Solar,cap,1,25881.00016598681,25881.0,0.11256031920157873,30.0,0.00016598681031609885,0.0
1310,Gen_VRES_Solar,cap,1,25881.000319917952,25881.0,0.1175399235110617,30.0,0.00031991795185604133,0.0
1311,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.12713746206674292,30.0,1.4551915228366852e-11,0.0
1312,Gen_VRES_Solar,cap,1,25881.00001570317,25881.0,0.12713746250330038,30.0,1.570317181176506e-5,0.0
1313,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760855765765333,30.0,0.0,0.0
1314,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.12760855765765333,30.0,7.275957614183426e-12,0.0
1315,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760855787593206,30.0,3.637978807091713e-12,0.0
1316,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760855798507142,30.0,0.0,0.0
1317,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.12760855798507142,30.0,2.9103830456733704e-11,0.0
1318,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760855885818634,30.0,0.0,0.0
1319,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.12760855885818634,30.0,1.4551915228366852e-11,0.0
1320,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276085592947438,30.0,0.0,0.0
1321,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276085592947438,30.0,0.0,0.0
1322,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.1276085592947438,30.0,3.637978807091713e-12,0.0
1323,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760855940388316,30.0,0.0,0.0
1324,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.12760855940388316,30.0,7.275957614183426e-12,0.0
1325,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.1276085596221619,30.0,7.275957614183426e-12,0.0
1326,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,0.12760855984044062,30.0,5.093170329928398e-11,0.0
1327,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760856136839172,30.0,3.637978807091713e-12,0.0
1328,Gen_VRES_Solar,cap,1,25881.000000000542,25881.0,0.12760856147753108,30.0,5.420588422566652e-10,0.0
1329,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760857773929635,30.0,0.0,0.0
1330,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760857773929635,30.0,3.637978807091713e-12,0.0
1331,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276085778484357,30.0,0.0,0.0
1332,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.1276085778484357,30.0,7.275957614183426e-12,0.0
1333,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760857806671444,30.0,3.637978807091713e-12,0.0
1334,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.1276085781758538,30.0,1.0913936421275139e-11,0.0
1335,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.1276085785032719,30.0,7.275957614183426e-12,0.0
1336,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760857872155063,30.0,0.0,0.0
1337,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.12760857872155063,30.0,3.637978807091713e-12,1.0913936421275139e-10
1338,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000004,0.12760857861241126,28.57142857142857,0.0,0.0
1339,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760857861241126,28.57142857142857,3.637978807091713e-12,1.0394225163119179e-10
1340,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.1276085787163535,27.210884353741495,1.4551915228366852e-11,0.0
1341,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760857911232398,28.57142857142857,3.637978807091713e-12,0.0
1342,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.12760857921626623,30.0,3.637978807091713e-12,1.0913936421275139e-10
1343,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760857910712686,28.57142857142857,3.637978807091713e-12,1.0394225163119179e-10
1344,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.1276085792110691,27.210884353741495,3.637978807091713e-12,0.0
1345,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760857931006173,28.57142857142857,3.637978807091713e-12,0.0
1346,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760857941400397,30.0,0.0,0.0
1347,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760857941400397,30.0,3.637978807091713e-12,0.0
1348,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.12760857952314333,30.0,1.0913936421275139e-11,0.0
1349,Gen_VRES_Solar,cap,1,25881.00000000057,25881.0,0.12760857985056143,30.0,5.711626727133989e-10,0.0
1350,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276085969854416,30.0,0.0,0.0
1351,Gen_VRES_Solar,cap,1,25881.000000000106,25881.0,0.1276085969854416,30.0,1.0550138540565968e-10,0.0
1352,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760860015048317,30.0,0.0,0.0
1353,Gen_VRES_Solar,cap,1,25881.000000000044,25881.0,0.12760860015048317,30.0,4.3655745685100555e-11,0.0
1354,Gen_VRES_Solar,cap,1,25881.000000000113,25881.0,0.12760860146015554,30.0,1.127773430198431e-10,0.0
1355,Gen_VRES_Solar,cap,1,25881.000000000124,25881.0,0.12760860484347583,30.0,1.2369127944111824e-10,0.0
1356,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.12760860855421421,30.0,2.9103830456733704e-11,0.0
1357,Gen_VRES_Solar,cap,1,25881.00000000044,25881.0,0.12760860942732913,30.0,4.4019543565809727e-10,0.0
1358,Gen_VRES_Solar,cap,1,25881.000000000047,25881.0,0.1276086226331922,30.0,4.729372449219227e-11,0.0
1359,Gen_VRES_Solar,cap,1,25881.000000000036,25881.0,0.12760862405200393,30.0,3.637978807091713e-11,0.0
1360,Gen_VRES_Solar,cap,1,25881.000000000047,25881.0,0.12760862514339757,30.0,4.729372449219227e-11,0.0
1361,Gen_VRES_Solar,cap,1,25881.000000000513,25881.0,0.1276086265622093,30.0,5.129550117999315e-10,0.0
1362,Gen_VRES_Solar,cap,1,25881.000000000076,25881.0,0.12760864195085966,30.0,7.639755494892597e-11,0.0
1363,Gen_VRES_Solar,cap,1,25881.000000000044,25881.0,0.1276086442427863,30.0,4.3655745685100555e-11,0.0
1364,Gen_VRES_Solar,cap,1,25881.000000000044,25881.0,0.12760864555245868,30.0,4.3655745685100555e-11,0.0
1365,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.12760864686213105,30.0,7.275957614183426e-12,0.0
1366,Gen_VRES_Solar,cap,1,25881.000000000517,25881.0,0.12760864708040978,30.0,5.165929906070232e-10,0.0
1367,Gen_VRES_Solar,cap,1,25881.000000000084,25881.0,0.1276086625781995,30.0,8.36735125631094e-11,0.0
1368,Gen_VRES_Solar,cap,1,25881.000000000036,25881.0,0.12760866508840488,30.0,3.637978807091713e-11,0.0
1369,Gen_VRES_Solar,cap,1,25881.000000000193,25881.0,0.12760866617979852,30.0,1.9281287677586079e-10,0.0
1370,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760867196418482,30.0,3.637978807091713e-12,0.0
1371,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276086720733242,30.0,0.0,0.0
1372,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276086720733242,30.0,0.0,0.0
1373,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276086720733242,30.0,0.0,0.0
1374,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276086720733242,30.0,0.0,0.0
1375,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.1276086720733242,30.0,3.637978807091713e-12,0.0
1376,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.12760867218246355,30.0,2.9103830456733704e-11,0.0
1377,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760867305557846,30.0,3.637978807091713e-12,0.0
1378,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760867316471783,30.0,0.0,0.0
1379,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,0.12760867316471783,30.0,4.001776687800884e-11,0.0
1380,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760867436525083,30.0,0.0,0.0
1381,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760867436525083,30.0,0.0,0.0
1382,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760867436525083,30.0,0.0,0.0
1383,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760867436525083,30.0,0.0,0.0
1384,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760867436525083,30.0,0.0,0.0
1385,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760867436525083,30.0,0.0,0.0
1386,Gen_VRES_Solar,cap,1,25881.000000000065,25881.000000000004,0.12760867436525083,30.0,6.184563972055912e-11,1.0913936421275139e-10
1387,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,0.12760867622062003,28.57142857142857,4.001776687800884e-11,1.0394225163119179e-10
1388,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.1276086773639848,27.210884353741495,3.637978807091713e-12,0.0
1389,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.1276086774629774,28.57142857142857,2.1827872842550278e-11,0.0
1390,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760867808663093,30.0,3.637978807091713e-12,0.0
1391,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276086781957703,30.0,0.0,0.0
1392,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276086781957703,30.0,0.0,0.0
1393,Gen_VRES_Solar,cap,1,25881.000000000073,25881.0,0.1276086781957703,30.0,7.275957614183426e-11,0.0
1394,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.12760868037855758,30.0,1.4551915228366852e-11,0.0
1395,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760868081511503,30.0,0.0,0.0
1396,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.12760868081511503,30.0,3.637978807091713e-12,1.0913936421275139e-10
1397,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.12760868070597567,28.57142857142857,3.637978807091713e-12,0.0
1398,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.12760868060203343,30.0,7.275957614183426e-12,1.0913936421275139e-10
1399,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.12760868082031215,28.57142857142857,7.275957614183426e-12,0.0
1400,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760868102819667,30.0,3.637978807091713e-12,0.0
1401,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760868113733603,30.0,0.0,0.0
1402,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.12760868113733603,30.0,3.637978807091713e-12,1.0913936421275139e-10
1403,Gen_VRES_Solar,cap,1,25881.000000000025,25881.000000000007,0.12760868102819667,28.57142857142857,1.8189894035458565e-11,1.0394225163119179e-10
1404,Gen_VRES_Solar,cap,1,25881.000000001695,25881.0,0.12760868154790792,27.210884353741495,1.6952981241047382e-9,1.9798524120227008e-10
1405,Gen_VRES_Solar,cap,1,25881.000000001954,25881.0,0.12760872767846912,28.57142857142857,1.95359461940825e-9,0.0
1406,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000142,0.12760878349545823,30.0,1.3460521586239338e-10,4.256435204297304e-9
1407,Gen_VRES_Solar,cap,1,25881.000000000688,25881.0,0.12760877945730176,28.57142857142857,6.875779945403337e-10,4.05374781361648e-9
1408,Gen_VRES_Solar,cap,1,25881.0,25881.00000000004,0.12760879910238732,27.210884353741495,4.001776687800884e-11,1.0889188266124855e-9
1409,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276087980134685,25.91512795594428,0.0,1.037065549154748e-9
1410,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276087980134685,24.681074243756456,0.0,0.0
1411,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276087980134685,24.681074243756456,0.0,0.0
1412,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.1276087980134685,24.681074243756456,0.0,0.0
1413,Gen_VRES_Solar,cap,1,25881.000000000065,25881.0,0.1276087980134685,24.681074243756456,6.548361852765083e-11,0.0
1414,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,0.12760879962967456,25.91512795594428,1.4551915228366852e-11,0.0
1415,Gen_VRES_Solar,cap,1,25881.00000000007,25881.0,0.1276088000067893,27.210884353741495,6.912159733474255e-11,0.0
1416,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.12760880188764911,28.57142857142857,3.637978807091713e-12,0.0
1417,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000000004,0.12760880199159136,30.0,7.275957614183426e-12,1.0913936421275139e-10
1418,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.1276088022098701,28.57142857142857,3.637978807091713e-12,1.0394225163119179e-10
1419,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.12760880231381233,27.210884353741495,0.0,0.0
1420,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000004,0.12760880231381233,27.210884353741495,3.637978807091713e-12,9.899262060113504e-11
