iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
761,Gen_VRES_Wind,1,15096.369050410818,15100.247561696277,-1013.9088827277299,0.990597109232584,3.878511285458444,3.2234752394791713
762,Gen_VRES_Wind,1,15092.378836699248,15096.369050410794,-1017.750924795231,1.0401269646942133,3.990213711545948,4.034144170900738
763,Gen_VRES_Wind,1,15088.288773241737,15092.378836691,-1021.9012536715024,1.0401269646942133,4.090063449262743,4.150328884851647
764,Gen_VRES_Wind,1,15084.515797979386,15088.288773241675,-1026.1554389523908,1.0401269646942133,3.7729752622890373,4.254185280952729
765,Gen_VRES_Wind,1,15081.018355936983,15084.515797974811,-1030.079812259822,1.0401269646942133,3.497442037827568,3.9243733121893793
766,Gen_VRES_Wind,1,15076.896319128271,15081.018355936883,-1033.7175960308214,1.0401269646942133,4.122036808612393,3.6377837711035914
767,Gen_VRES_Wind,1,15073.49266441941,15076.89631912442,-1038.0050376649212,1.0401269646942133,3.403654705010922,4.287441638105151
768,Gen_VRES_Wind,1,15070.144228002764,15073.492664419338,-1041.5452707021113,0.990597109232584,3.348436416574259,3.3716505116799764
769,Gen_VRES_Wind,1,15066.373174214685,15070.144228002675,-1044.862222136819,0.990597109232584,3.7710537879902404,3.316951434795866
770,Gen_VRES_Wind,1,15062.833457490902,15066.37275028355,-1048.5978171179627,0.990597109232584,3.539292792647757,3.7360149261002844
771,Gen_VRES_Wind,1,15060.008253307547,15062.833457489714,-1052.1038303270873,0.990597109232584,2.825204182166999,3.506013210301219
772,Gen_VRES_Wind,1,15056.791769336225,15060.00825330746,-1054.9024694229338,0.9434258183167467,3.216483971234993,2.665370567555168
773,Gen_VRES_Wind,1,15053.788752352086,15056.791769253015,-1057.9369834455988,0.990597109232584,3.0030169009296515,3.186239806225585
774,Gen_VRES_Wind,1,15050.966835610543,15053.788704208475,-1060.9117633066362,0.990597109232584,2.821868597931825,2.9748275519593026
775,Gen_VRES_Wind,1,15048.303460751766,15050.966835610354,-1063.7070981823817,0.990597109232584,2.663374858588213,2.795334875932867
776,Gen_VRES_Wind,1,15048.198652887533,15048.30346075147,-1066.345429618102,0.990597109232584,0.10480786393600283,2.6383314360139334
777,Gen_VRES_Wind,1,15047.74409631396,15048.19839229618,-1066.4492519851417,0.9434258183167467,0.45429598222108325,0.09912429340968504
778,Gen_VRES_Wind,1,15044.913508460573,15047.744096310968,-1066.8778465439266,0.990597109232584,2.830587850394295,0.45002428968828434
779,Gen_VRES_Wind,1,15044.595281587412,15044.913508460562,-1069.681818685956,1.0401269646942133,0.3182268731507065,2.944170749142288
780,Gen_VRES_Wind,1,15042.49499564075,15044.59528156317,-1070.0128150376104,0.990597109232584,2.1002859224190615,0.31523464463694406
781,Gen_VRES_Wind,1,15042.308734153265,15042.494995640258,-1072.0933522009207,1.0401269646942133,0.1862614869933168,2.184564021988451
782,Gen_VRES_Wind,1,15042.046132667429,15042.3087335266,-1072.2870877960265,0.990597109232584,0.2626008591705613,0.18451071134997135
783,Gen_VRES_Wind,1,15041.761296988225,15042.046132666603,-1072.5472194480028,1.0401269646942133,0.2848356783779309,0.2731382354341274
784,Gen_VRES_Wind,1,15041.473796407423,15041.761295533408,-1072.8434847175906,1.0401269646942133,0.28749912598505034,0.29626678278204827
785,Gen_VRES_Wind,1,15041.210574475215,15041.473796099117,-1073.1425203108538,1.0401269646942133,0.2632216239016998,0.29903591394042345
786,Gen_VRES_Wind,1,15040.978738530464,15041.210574457593,-1073.4163042195646,1.0401269646942133,0.23183592712848622,0.27378392704025833
787,Gen_VRES_Wind,1,15040.780108609091,15040.9787385303,-1073.6574430187559,1.0401269646942133,0.1986299212094309,0.24113879936149937
788,Gen_VRES_Wind,1,15040.617799680582,15040.780108590037,-1073.864043355801,0.990597109232584,0.16230890945553256,0.1967622446319103
789,Gen_VRES_Wind,1,15040.46226992302,15040.616577376646,-1074.0248260923104,0.9434258183167467,0.15430745362573361,0.15427956881397253
790,Gen_VRES_Wind,1,15040.31838570545,15040.46226992297,-1074.1704037280197,0.9434258183167467,0.1438842175193713,0.14557763575728144
791,Gen_VRES_Wind,1,15040.172125243473,15040.318385704835,-1074.3061478136758,0.9434258183167467,0.14626046136254445,0.13574408623611323
792,Gen_VRES_Wind,1,15040.017892024847,15040.172125241226,-1074.4441337091241,0.9434258183167467,0.1542332163789979,0.13798589756770413
793,Gen_VRES_Wind,1,15039.8556619132,15040.017892018352,-1074.5896413074981,0.9434258183167467,0.16223010515204805,0.14550760450210723
794,Gen_VRES_Wind,1,15039.679234151004,15039.855113456673,-1074.742693377207,0.9434258183167467,0.1758793056687864,0.15356949775582154
795,Gen_VRES_Wind,1,15039.49913577634,15039.679234144714,-1074.9086224550824,0.9434258183167467,0.18009836837518378,0.1659290838097661
796,Gen_VRES_Wind,1,15039.318408728186,15039.499135775099,-1075.0785319056442,0.9434258183167467,0.18072704691257968,0.16990945173223626
797,Gen_VRES_Wind,1,15039.141551785033,15039.318408725387,-1075.2490344677697,0.9434258183167467,0.17685694035390043,0.17050256476651907
798,Gen_VRES_Wind,1,15038.964584515832,15039.141551784947,-1075.415885871448,0.9434258183167467,0.1769672691152664,0.1668514037590304
799,Gen_VRES_Wind,1,15038.788141019784,15038.964584515552,-1075.5828413621282,0.9434258183167467,0.17644349576767127,0.1669554909446267
800,Gen_VRES_Wind,1,15038.61090834716,15038.788141019126,-1075.7493027115095,0.9434258183167467,0.1772326719656121,0.16646135000250423
801,Gen_VRES_Wind,1,15038.428789487625,15038.610908347106,-1075.916508590091,0.9434258183167467,0.18211885948039708,0.16720587863310357
802,Gen_VRES_Wind,1,15038.238445337143,15038.428789487025,-1076.0883242241273,0.9434258183167467,0.19034414988163917,0.17181563460251312
803,Gen_VRES_Wind,1,15038.036544346742,15038.238445336685,-1076.2678998094912,0.9434258183167467,0.2019009899431694,0.17957558579634347
804,Gen_VRES_Wind,1,15037.824093561852,15038.036544335437,-1076.4583784161473,0.9434258183167467,0.21245077358435083,0.19047861732154278
805,Gen_VRES_Wind,1,15037.602578983599,15037.82409355198,-1076.658809961068,0.9434258183167467,0.2215145683821902,0.2004315542340167
806,Gen_VRES_Wind,1,15037.371299029628,15037.602578983582,-1076.867792524013,0.9434258183167467,0.23127995395407197,0.20898256296049345
807,Gen_VRES_Wind,1,15037.131395514445,15037.371299029597,-1077.0859880038324,0.9434258183167467,0.23990351515203656,0.21819547984855323
808,Gen_VRES_Wind,1,15036.878083052428,15037.131395514352,-1077.3123191739319,0.9434258183167467,0.25331246192399703,0.22633117018689428
809,Gen_VRES_Wind,1,15036.608892216515,15036.878083052105,-1077.5513006906124,0.9434258183167467,0.2691908355900523,0.23898151698593914
810,Gen_VRES_Wind,1,15036.317846961436,15036.608892180397,-1077.8052622749624,0.9434258183167467,0.2910452189607895,0.2539616184244295
811,Gen_VRES_Wind,1,15033.85693008918,15036.317341656699,-1078.0798418488278,0.9434258183167467,2.460411567519259,0.2750562914003474
812,Gen_VRES_Wind,1,15032.143163883215,15033.856930089147,-1080.4010576453106,0.990597109232584,1.7137662059321883,2.4372765863394226
813,Gen_VRES_Wind,1,15030.346928762943,15032.1431638832,-1082.0987094948075,0.9434258183167467,1.7962351202568243,1.6168112852488896
814,Gen_VRES_Wind,1,15030.532781001855,15030.346928762345,-1083.793324083025,0.9434258183167467,0.18585223951049556,1.694614588782165
815,Gen_VRES_Wind,1,15030.368725353655,15030.532781001175,-1083.6179862818788,0.8985007793492825,0.16405564751948987,0.16698838143273786
816,Gen_VRES_Wind,1,15029.992692604115,15030.368725247072,-1083.7653904090316,0.8985007793492825,0.3760326429564884,0.14740422291843605
817,Gen_VRES_Wind,1,15029.489928799474,15029.991161844342,-1084.1032560317888,0.9434258183167467,0.5012330448680586,0.3562030621867416
818,Gen_VRES_Wind,1,15028.967795319404,15029.489928792385,-1084.5761322273108,0.990597109232584,0.5221334729812952,0.49652001232009335
819,Gen_VRES_Wind,1,15028.480431109243,15028.967795319255,-1085.0933561362797,0.990597109232584,0.48736421001194685,0.5172239091165952
820,Gen_VRES_Wind,1,15028.051911215342,15028.480431109183,-1085.576137713861,0.990597109232584,0.4285198938414396,0.4827815776407188
821,Gen_VRES_Wind,1,15027.681549487292,15028.051911215285,-1086.000628281949,0.990597109232584,0.3703617279934406,0.42449056814384234
822,Gen_VRES_Wind,1,15027.354984623897,15027.681549487237,-1086.3675075390697,0.990597109232584,0.32656486334053625,0.3668792571747434
823,Gen_VRES_Wind,1,15027.067128248807,15027.354984623833,-1086.6910017486719,0.990597109232584,0.28785637502551253,0.3234942096651351
824,Gen_VRES_Wind,1,15026.807876267154,15027.067128248631,-1086.9761514416464,0.990597109232584,0.25925198147706396,0.2851496931492262
825,Gen_VRES_Wind,1,15026.577737878706,15026.807875299028,-1087.2329657050605,0.990597109232584,0.23013742032162554,0.2568152224370014
826,Gen_VRES_Wind,1,15024.536618513983,15026.575981910531,-1087.4609391683573,0.990597109232584,2.0393633965486515,0.22971292029453003
827,Gen_VRES_Wind,1,15024.584168793866,15024.536618512633,-1089.481126653653,1.0401269646942133,0.04755028123327065,2.121196860964479
828,Gen_VRES_Wind,1,15024.487556364256,15024.584168791445,-1089.4316683239635,0.990597109232584,0.0966124271890294,0.04710316873456451
829,Gen_VRES_Wind,1,15024.267096753592,15024.487556357606,-1089.5273723150528,1.0401269646942133,0.22045960401374032,0.10048919756094445
830,Gen_VRES_Wind,1,15023.958321550384,15024.267096742917,-1089.7566782938134,1.092133312928924,0.3087751925322664,0.2407712893577566
831,Gen_VRES_Wind,1,15023.586634255971,15023.95832154917,-1090.093901967784,1.1467399785753702,0.3716872931981925,0.3540848590624434
832,Gen_VRES_Wind,1,15023.198526622233,15023.586634255018,-1090.5201306464228,1.1467399785753702,0.38810763278524973,0.42622867973184836
833,Gen_VRES_Wind,1,15022.802752959287,15023.19852661585,-1090.9651891849278,1.1467399785753702,0.39577365656259644,0.4450585458245457
834,Gen_VRES_Wind,1,15022.405025505144,15022.802752954964,-1091.419038659375,1.1467399785753702,0.39772744981928554,0.4538494794054908
835,Gen_VRES_Wind,1,15022.013162959365,15022.40502519593,-1091.8751286266597,1.1467399785753702,0.39186223656543007,0.45609032187225473
836,Gen_VRES_Wind,1,15021.644292295776,15022.013162725105,-1092.3244927194232,1.1467399785753702,0.3688704293290357,0.44936436139926883
837,Gen_VRES_Wind,1,15021.2713583255,15021.644292209772,-1092.747491187649,1.092133312928924,0.3729338842713332,0.40285577795207234
838,Gen_VRES_Wind,1,15020.922272431242,15021.271358131733,-1093.1547847061818,1.092133312928924,0.3490857004908321,0.4072937301530229
839,Gen_VRES_Wind,1,15018.321475359427,15020.920883388852,-1093.536032828755,1.092133312928924,2.599408029424012,0.3827651420410723
840,Gen_VRES_Wind,1,15015.837443145183,15018.321475351933,-1096.3749329315838,1.1467399785753702,2.484032206750271,2.9808451165642773
841,Gen_VRES_Wind,1,15016.08343035782,15015.837443144832,-1099.223471971133,1.092133312928924,0.24598721298752935,2.712894323763729
842,Gen_VRES_Wind,1,15016.01153873853,15016.083430341678,-1098.9548211412748,1.0401269646942133,0.07189160314737819,0.255857916408878
843,Gen_VRES_Wind,1,15015.70679052041,15016.011538715282,-1099.0295975362435,0.990597109232584,0.3047481948724453,0.0712156372857894
844,Gen_VRES_Wind,1,15012.899051743505,15015.706787814817,-1099.331480217128,1.0401269646942133,2.80773607131232,0.31697962908804045
845,Gen_VRES_Wind,1,15012.755125131534,15012.899051743496,-1102.2518822146446,1.092133312928924,0.14392661196143308,3.066422097402298
846,Gen_VRES_Wind,1,15012.384183091031,15012.753658682785,-1102.4090692621846,1.0401269646942133,0.3694755917531438,0.15122724292523057
847,Gen_VRES_Wind,1,15009.482827921292,15012.379032258992,-1102.7933707879633,1.092133312928924,2.8962043376996007,0.4091419973272247
848,Gen_VRES_Wind,1,15009.312671618252,15009.482827912338,-1105.9564120262144,1.1467399785753702,0.17015629408524546,3.321193310432459
849,Gen_VRES_Wind,1,15008.944155584246,15009.312671520738,-1106.1515370512482,1.092133312928924,0.36851593649225833,0.1858334636735369
850,Gen_VRES_Wind,1,15008.482921350638,15008.944155156287,-1106.5540055818365,1.1467399785753702,0.4612338056485896,0.42259244787561706
851,Gen_VRES_Wind,1,15006.205409542894,15008.482921327639,-1107.0829208262442,1.1467399785753702,2.277511784745002,0.5289152707819192
852,Gen_VRES_Wind,1,15004.162985511415,15006.20540954287,-1109.6946346414877,1.204076977504139,2.0424240314550843,2.7422995060342914
853,Gen_VRES_Wind,1,15004.157098802625,15004.162985511346,-1112.153870396064,1.1467399785753702,0.00588670872093644,2.342129290151889
854,Gen_VRES_Wind,1,15003.942591767951,15004.157098313948,-1112.1606209202964,1.092133312928924,0.2145065459972102,0.006429604398031431
855,Gen_VRES_Wind,1,15003.60109794915,15003.942591294126,-1112.3948906650212,1.1467399785753702,0.3414933449766977,0.24598377531508664
856,Gen_VRES_Wind,1,15001.485984649933,15003.60109789854,-1112.7864947361234,1.204076977504139,2.1151132486065762,0.4111843355953458
857,Gen_VRES_Wind,1,15001.31679146214,15001.485984649737,-1115.3332539035846,1.264280826379346,0.16919318759573798,2.6740971260825943
858,Gen_VRES_Wind,1,15001.012631821675,15001.316790839071,-1115.5471616066159,1.204076977504139,0.30415901739615947,0.2037223721580319
859,Gen_VRES_Wind,1,15000.635724583439,15001.012631223457,-1115.9133924769628,1.264280826379346,0.3769066400182055,0.3845431701802997
860,Gen_VRES_Wind,1,14998.55569890574,15000.635724090058,-1116.3899083152728,1.264280826379346,2.080025184317492,0.47651646208204956
861,Gen_VRES_Wind,1,14996.354330025464,14998.555698897802,-1119.0196442741915,1.3274948676983134,2.2013688723382074,2.761222767402456
862,Gen_VRES_Wind,1,14994.41211862255,14996.354330022543,-1121.9419501541313,1.264280826379346,1.942211399993539,2.7831484607788575
863,Gen_VRES_Wind,1,14994.554651315135,14994.412118622464,-1124.3974507879186,1.204076977504139,0.14253269267101132,2.338572032281242
864,Gen_VRES_Wind,1,14992.433040659318,14994.554639030282,-1124.2258304541317,1.1467399785753702,2.1215983709644206,0.16343384940852923
865,Gen_VRES_Wind,1,14990.681643894495,14992.433040659223,-1126.658752124597,1.204076977504139,1.7513967647282698,2.5545677541024348
866,Gen_VRES_Wind,1,14990.5902488135,14990.68164389096,-1128.7675686474815,1.1467399785753702,0.09139507745931041,2.008396692516474
867,Gen_VRES_Wind,1,14988.492084834868,14990.59024796137,-1128.8723750366491,1.092133312928924,2.098163126502186,0.09981653936975453
868,Gen_VRES_Wind,1,14988.220071645475,14988.49208483482,-1131.1638488830613,1.1467399785753702,0.272013189343852,2.406047538789068
869,Gen_VRES_Wind,1,14986.04522014316,14988.220070767833,-1131.4757772819817,1.092133312928924,2.1748506246731267,0.29707562414094196
870,Gen_VRES_Wind,1,14985.760307287637,14986.045220143102,-1133.8510040998315,1.1467399785753702,0.2849128554644267,2.493988158809041
871,Gen_VRES_Wind,1,14985.317403779107,14985.76030633277,-1134.1777250616026,1.092133312928924,0.44290255366286146,0.31116386357709036
872,Gen_VRES_Wind,1,14983.179353685844,14985.317403756271,-1134.6614336948392,1.1467399785753702,2.138050070427198,0.5078940910848139
873,Gen_VRES_Wind,1,14980.89772767912,14983.179353685597,-1137.113221186794,1.204076977504139,2.2816260064773815,2.5743768668503595
874,Gen_VRES_Wind,1,14979.172416095844,14980.897727679067,-1139.860474532468,1.204076977504139,1.7253115832227195,2.74725334573764
875,Gen_VRES_Wind,1,14977.525452002159,14979.172416095804,-1141.9378824888477,1.1467399785753702,1.6469640936447831,1.9784837680265495
876,Gen_VRES_Wind,1,14975.577166359699,14977.525452002115,-1143.8265220583082,1.092133312928924,1.948285642416522,1.7987043519149373
877,Gen_VRES_Wind,1,14973.978677611038,14975.577166359468,-1145.9543097114924,1.092133312928924,1.5984887484300998,2.1277876534365086
878,Gen_VRES_Wind,1,14973.933847819933,14973.978677608779,-1147.700072523995,1.0401269646942133,0.04482978884516342,1.6626312523522906
879,Gen_VRES_Wind,1,14973.543335211649,14973.93384701219,-1147.7467011961944,0.990597109232584,0.3905118005404802,0.04440905938646926
880,Gen_VRES_Wind,1,14971.325278357606,14973.543330772673,-1148.133541056931,1.0401269646942133,2.2180524150662677,0.4061864708723328
881,Gen_VRES_Wind,1,14970.964808623052,14971.325278357586,-1150.4405971829467,1.092133312928924,0.36046973453449027,2.422408932338176
882,Gen_VRES_Wind,1,14968.821771725594,14970.964807979015,-1150.8342781883346,1.0401269646942133,2.143036253421087,0.37493496072557714
883,Gen_VRES_Wind,1,14968.557638639031,14968.821771725552,-1153.0633079818351,1.092133312928924,0.2641330865208147,2.3404812832212523
884,Gen_VRES_Wind,1,14966.454069468637,14968.557637992393,-1153.3517765246713,1.0401269646942133,2.1035685237566213,0.2747326181438292
885,Gen_VRES_Wind,1,14966.262652903553,14966.45406946846,-1155.5397548683127,1.092133312928924,0.1914165649068309,2.2973772610160226
886,Gen_VRES_Wind,1,14965.906362525464,14966.262652232836,-1155.7488072754938,1.0401269646942133,0.3562897073716158,0.1990982282803854
887,Gen_VRES_Wind,1,14965.489173959608,14965.906361884081,-1156.119393807374,1.092133312928924,0.41718792447318265,0.38911655894991437
888,Gen_VRES_Wind,1,14962.974341376037,14965.489173041025,-1156.575018637443,1.092133312928924,2.514831664988378,0.4556258332832487
889,Gen_VRES_Wind,1,14962.889822000803,14962.974341375153,-1159.3215500751853,1.1467399785753702,0.08451937434983847,2.883858010643187
