iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1796,Gen_VRES_Solar,1,25881.000000000015,25881.0,22.937130563883617,30.0,1.4551915228366852e-11,0.0
1797,Gen_VRES_Solar,1,25881.00000000076,25881.0,22.937130564320174,30.0,7.60337570682168e-10,0.0
1798,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.9371305871303,30.0,3.637978807091713e-12,0.0
1799,Gen_VRES_Solar,1,25881.000000000007,25881.0,22.93713058723944,30.0,7.275957614183426e-12,0.0
1800,Gen_VRES_Solar,1,25881.000000000055,25881.0,22.93713058745772,30.0,5.4569682106375694e-11,0.0
1801,Gen_VRES_Solar,1,25881.0,25881.0,22.93713058909481,30.0,0.0,0.0
1802,Gen_VRES_Solar,1,25881.000000000084,25881.000000000007,22.93713058909481,30.0,7.639755494892597e-11,2.1827872842550278e-10
1803,Gen_VRES_Solar,1,25881.0,25881.0,22.937130591386737,28.57142857142857,0.0,2.0788450326238358e-10
1804,Gen_VRES_Solar,1,25881.0,25881.0,22.937130591386737,27.210884353741495,0.0,0.0
1805,Gen_VRES_Solar,1,25881.00000000003,25881.0,22.937130591386737,27.210884353741495,2.9103830456733704e-11,0.0
1806,Gen_VRES_Solar,1,25881.000000000346,25881.0,22.93713059217868,28.57142857142857,3.4560798667371273e-10,0.0
1807,Gen_VRES_Solar,1,25881.000000000175,25881.000000000025,22.937130602053195,30.0,1.4915713109076023e-10,7.639755494892597e-10
1808,Gen_VRES_Solar,1,25881.000000000022,25881.0,22.93713060652791,28.57142857142857,2.1827872842550278e-11,7.275957614183426e-10
1809,Gen_VRES_Solar,1,25881.0,25881.0,22.937130607151563,27.210884353741495,0.0,0.0
1810,Gen_VRES_Solar,1,25881.000000000025,25881.0,22.937130607151563,27.210884353741495,2.546585164964199e-11,0.0
1811,Gen_VRES_Solar,1,25881.000000002503,25881.0,22.937130607844512,28.57142857142857,2.5029294192790985e-9,0.0
1812,Gen_VRES_Solar,1,25881.000000072716,25881.0,22.93713067935678,30.0,7.271592039614916e-8,0.0
1813,Gen_VRES_Solar,1,25881.00000000005,25881.0,22.937132860834392,30.0,5.093170329928398e-11,0.0
1814,Gen_VRES_Solar,1,25881.000000000084,25881.0,22.937132862362343,30.0,8.36735125631094e-11,0.0
1815,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.93713286487255,30.0,3.637978807091713e-12,0.0
1816,Gen_VRES_Solar,1,25881.000000000124,25881.0,22.937132864981688,30.0,1.2369127944111824e-10,0.0
1817,Gen_VRES_Solar,1,25881.000000000004,25881.0,22.937132868692427,30.0,3.637978807091713e-12,0.0
1818,Gen_VRES_Solar,1,25881.0000000001,25881.0,22.937132868801566,30.0,9.822542779147625e-11,0.0
1819,Gen_VRES_Solar,1,25881.000000000062,25881.0,22.93713287174833,30.0,6.184563972055912e-11,0.0
1820,Gen_VRES_Solar,1,25881.00000000012,25881.0,22.937132873603698,30.0,1.2005330063402653e-10,0.0
1821,Gen_VRES_Solar,1,25881.0,25881.0,22.937132877205297,30.0,0.0,0.0
1822,Gen_VRES_Solar,1,25881.000000000062,25881.0,22.937132877205297,30.0,6.184563972055912e-11,0.0
1823,Gen_VRES_Solar,1,25881.0,25881.0,22.937132879060666,30.0,0.0,0.0
1824,Gen_VRES_Solar,1,25881.00000000001,25881.0,22.937132879060666,30.0,1.0913936421275139e-11,0.0
1825,Gen_VRES_Solar,1,25881.00000000006,25881.0,22.937132879388084,30.0,5.820766091346741e-11,0.0
1826,Gen_VRES_Solar,1,25881.000000000087,25881.0,22.937132881134314,30.0,8.731149137020111e-11,0.0
1,Gen_VRES_Wind,1,15442.236933534621,15442.651573708928,0.0,0.1,0.4146401743073511,Inf
2,Gen_VRES_Wind,1,15439.731803710421,15442.236669801692,-0.04146401743073511,0.1,2.504866091270742,0.041490390723629395
3,Gen_VRES_Wind,1,15439.677487462066,15439.729877144746,-0.29195062655780935,0.10500000000000001,0.052389682679859106,0.2632132289793663
4,Gen_VRES_Wind,1,15439.177538992746,15439.677485799899,-0.29745154323919454,0.1,0.4999468071528099,0.005239134484691022
5,Gen_VRES_Wind,1,15438.587122587984,15439.17733249061,-0.34744622395447555,0.10500000000000001,0.5902099026261567,0.052516097475354406
6,Gen_VRES_Wind,1,15438.117624929277,15438.58712227302,-0.409418263730222,0.11025000000000001,0.4694973437435692,0.06507067648925659
7,Gen_VRES_Wind,1,15437.825440002473,15438.1176249292,-0.46118034587795054,0.11576250000000002,0.2921849267277139,0.05435018626395891
8,Gen_VRES_Wind,1,15437.606366904625,15437.825440002409,-0.4950044034582675,0.12155062500000002,0.21907309778362105,0.03551526046707131
9,Gen_VRES_Wind,1,15437.350085434045,15437.606366897886,-0.5216328754145527,0.12762815625000004,0.2562814638404234,0.02795989641423107
10,Gen_VRES_Wind,1,15437.010947077433,15437.350085433674,-0.554341606125557,0.13400956406250006,0.33913835624116473,0.03434416729628195
11,Gen_VRES_Wind,1,15436.645299999262,15437.010947077342,-0.5997893894023084,0.14071004226562506,0.3656470780806558,0.0477201724533864
12,Gen_VRES_Wind,1,15436.315050072113,15436.645299998923,-0.6512396052133398,0.14774554437890633,0.33024992681021104,0.054022726651570006
13,Gen_VRES_Wind,1,15436.027307314642,15436.315050066512,-0.7000325604310084,0.15513282159785166,0.28774275187060994,0.05123260384739953
14,Gen_VRES_Wind,1,15435.741389715973,15436.027307314576,-0.7446709054230266,0.16288946267774426,0.28591759860319144,0.04687026225228574
15,Gen_VRES_Wind,1,15434.280121557964,15435.741389690622,-0.7912438694296114,0.17103393581163148,1.461268132658006,0.04890161654283903
16,Gen_VRES_Wind,1,15432.949015786502,15434.28012155777,-1.0411703094342235,0.17958563260221305,1.3311057712671754,0.26242276203979564
17,Gen_VRES_Wind,1,15432.800442741609,15432.94901578611,-1.2802177814276958,0.18856491423232372,0.14857304450015363,0.25099984566723355
18,Gen_VRES_Wind,1,15432.356210173319,15432.800442741565,-1.3082334448211026,0.17958563260221305,0.4442325682466617,0.026681584192036784
19,Gen_VRES_Wind,1,15431.825346146075,15432.35621017328,-1.388011231612185,0.18856491423232372,0.530864027205098,0.0837666761378396
20,Gen_VRES_Wind,1,15431.363725996322,15431.82534613843,-1.4881135613711403,0.1979931599439399,0.46162014210858615,0.1051074477606028
21,Gen_VRES_Wind,1,15431.039516711928,15431.363725993726,-1.5795111920009899,0.2078928179411369,0.32420928179817565,0.095967512700969
22,Gen_VRES_Wind,1,15430.814038508095,15431.039516711768,-1.6469119731966848,0.21828745883819375,0.22547820367253735,0.07077082029042113
23,Gen_VRES_Wind,1,15430.628403924446,15430.814038506875,-1.6961310372997638,0.22920183178010345,0.18563458242897468,0.05168001758798325
24,Gen_VRES_Wind,1,15430.431305618313,15430.628403924373,-1.7386788236342194,0.24066192336910863,0.19709830606007017,0.044675175668688845
25,Gen_VRES_Wind,1,15430.1953861736,15430.431305616386,-1.7861128810634292,0.25269501953756407,0.23591944278632582,0.049805760787439105
26,Gen_VRES_Wind,1,15429.933422265523,15430.19538615263,-1.845728549267611,0.2653297705144423,0.26196388710741303,0.0625964571781731
27,Gen_VRES_Wind,1,15429.67435569577,15429.933422243997,-1.915235367316892,0.27859625904016444,0.25906654822756536,0.07298216494878619
28,Gen_VRES_Wind,1,15429.440575066441,15429.67435568571,-1.9874103384955402,0.2925260719921727,0.23378061926996452,0.07578372268010355
29,Gen_VRES_Wind,1,15429.229988694704,15429.44057506599,-2.0557972647584806,0.3071523755917813,0.21058637128589908,0.0718062727146467
30,Gen_VRES_Wind,1,15429.02809891589,15429.229988694557,-2.120479368966197,0.3225099943713704,0.20188977866746427,0.06791620946562066
31,Gen_VRES_Wind,1,15428.817179443118,15429.02809891573,-2.1855908403478783,0.3386354940899389,0.21091947261265886,0.06836704500435495
32,Gen_VRES_Wind,1,15428.584862301519,15428.817179442298,-2.2570156601692553,0.3555672687944359,0.23231714077883225,0.0749960611041406
33,Gen_VRES_Wind,1,15428.336552001138,15428.584862301339,-2.339620031410117,0.37334563223415773,0.24831030020141043,0.08673458987013702
34,Gen_VRES_Wind,1,15428.083407561271,15428.336552000577,-2.4323255974290663,0.3920129138458656,0.25314443930619746,0.09734084453952127
35,Gen_VRES_Wind,1,15427.84217315455,15428.08340755949,-2.5315614867053666,0.4116135595381589,0.2412344049407693,0.10419768447311294
36,Gen_VRES_Wind,1,15427.578862711787,15427.842173153644,-2.6308568388061064,0.4321942375150669,0.26331044185644714,0.10426012009728274
37,Gen_VRES_Wind,1,15427.311633863408,15427.578862711245,-2.744658094454009,0.4538039493908203,0.26722884783703194,0.11949131867628611
38,Gen_VRES_Wind,1,15427.036450758456,15427.31163386175,-2.8659276009936123,0.47649414686036135,0.2751831032928749,0.12733298265704873
39,Gen_VRES_Wind,1,15426.75370038574,15427.036450758365,-2.9970507390275376,0.5003188542033794,0.2827503726257419,0.1376792949811251
40,Gen_VRES_Wind,1,15426.466301133994,15426.75370038549,-3.1385160814852275,0.5253347969135485,0.2873992514960264,0.1485386097114885
41,Gen_VRES_Wind,1,15426.175653436487,15426.46630113201,-3.2894969089029984,0.5516015367592259,0.2906476955231483,0.15852986988332227
42,Gen_VRES_Wind,1,15425.897953783062,15426.17565342984,-3.4498186244090947,0.5791816135971871,0.27769964677827375,0.16833780513098212
43,Gen_VRES_Wind,1,15425.637583429569,15425.897953782573,-3.610657153925504,0.6081406942770465,0.26037035300396383,0.16888045628979817
44,Gen_VRES_Wind,1,15425.380066439036,15425.637583427035,-3.768998961170494,0.6385477289908988,0.257516987998315,0.16625889922522535
45,Gen_VRES_Wind,1,15425.12659729034,15425.380066439007,-3.933435849033395,0.6704751154404438,0.2534691486671363,0.17265873227555903
46,Gen_VRES_Wind,1,15424.476203039212,15425.126597290218,-4.103380605746584,0.7039988712124661,0.6503942510062188,0.1784419946346467
47,Gen_VRES_Wind,1,15424.035263661193,15424.476102937972,-4.56125742429804,0.7391988147730894,0.4408392767782061,0.48084465419744066
48,Gen_VRES_Wind,1,15423.71202040253,15424.034120927648,-4.887125295197915,0.7391988147730894,0.32210052511800313,0.3267125781818222
49,Gen_VRES_Wind,1,15423.350898050512,15423.709008653512,-5.1252216216029325,0.7391988147730894,0.358110602999659,0.24032260771003225
50,Gen_VRES_Wind,1,15422.944019953185,15423.350826199252,-5.3899365548979565,0.7761587555117438,0.4068062460664805,0.27800644794443174
51,Gen_VRES_Wind,1,15422.38365870852,15422.943250512126,-5.70568278457932,0.8149666932873311,0.5595918036051444,0.3321606100015141
52,Gen_VRES_Wind,1,15421.656134304098,15422.382448688302,-6.161731466354098,0.8557150279516976,0.7263143842046702,0.4798865483485469
53,Gen_VRES_Wind,1,15420.952994337124,15421.655768925357,-6.783249599935518,0.8985007793492825,0.7027745882332965,0.6529223333438146
54,Gen_VRES_Wind,1,15420.594505465746,15420.952994329424,-7.414693115170006,0.8985007793492825,0.3584888636778487,0.6314435221527483
55,Gen_VRES_Wind,1,15420.18296377354,15420.594505102457,-7.736795638572591,0.8557150279516976,0.41154132891642803,0.30676461887394607
56,Gen_VRES_Wind,1,15419.560244233002,15420.177740771729,-8.088957738349592,0.8985007793492825,0.6174965387272096,0.37446307596432016
57,Gen_VRES_Wind,1,15418.678182309495,15419.54891213541,-8.643778859641474,0.9434258183167467,0.870729825914168,0.5932531708008862
58,Gen_VRES_Wind,1,15418.212148547402,15418.67818230166,-9.465247858187347,0.990597109232584,0.4660337542591151,0.8625424562338875
59,Gen_VRES_Wind,1,15417.672704129058,15418.21135996889,-9.926899547961234,0.9434258183167467,0.5386558398313355,0.44041224130367246
60,Gen_VRES_Wind,1,15416.652004173942,15417.672487567332,-10.435081374445206,0.990597109232584,1.0204833933894406,0.5338054432280355
61,Gen_VRES_Wind,1,15415.636383992827,15416.651262245101,-11.445969273956644,1.0401269646942133,1.0148782522737747,1.062203994680738
62,Gen_VRES_Wind,1,15415.077905870574,15415.636176792625,-12.501571510028333,1.0401269646942133,0.558270922050724,1.0558177505894695
63,Gen_VRES_Wind,1,15414.402855261256,15415.077665529552,-13.082244149657992,0.990597109232584,0.6748102682959143,0.5532596426733909
64,Gen_VRES_Wind,1,15413.469761553737,15414.400019185721,-13.75070925071239,1.0401269646942133,0.9302576319842046,0.7048382347449956
65,Gen_VRES_Wind,1,15412.751536323061,15413.463428513343,-14.718295297851748,1.092133312928924,0.7118921902820148,1.0228818738823615
66,Gen_VRES_Wind,1,15411.481595970596,15412.751384199486,-15.495776474072672,1.0401269646942133,1.2697882288903202,0.740616490900276
67,Gen_VRES_Wind,1,15410.263949978133,15411.48159562535,-16.8165174503928,1.092133312928924,1.2176456472170685,1.3867784021908023
68,Gen_VRES_Wind,1,15409.615486556906,15410.263877514217,-18.146348825061462,1.092133312928924,0.6483909573107667,1.329910514925075
69,Gen_VRES_Wind,1,15408.922174676503,15409.615465168406,-18.854478189342426,1.0401269646942133,0.6932904919030989,0.674431165117981
70,Gen_VRES_Wind,1,15408.224729811394,15408.922131166384,-19.575588324336955,1.0401269646942133,0.6974013549897791,0.7211553910427582
71,Gen_VRES_Wind,1,15407.314536656979,15408.223323663655,-20.300974278876105,1.0401269646942133,0.9087870066759933,0.7268485267193944
72,Gen_VRES_Wind,1,15406.653533872252,15407.312103856773,-21.246228149683546,1.092133312928924,0.6585699845218187,0.9951735064959365
73,Gen_VRES_Wind,1,15405.54772769691,15406.653492647603,-21.96547436867491,1.0401269646942133,1.105764950692901,0.6850392779075528
74,Gen_VRES_Wind,1,15404.961333689833,15405.54729196623,-23.115610310504366,1.092133312928924,0.5859582763969229,1.2081186149127756
75,Gen_VRES_Wind,1,15404.367624038983,15404.961156148214,-23.75555486414386,1.0401269646942133,0.5935321092310915,0.6096556692909842
76,Gen_VRES_Wind,1,15403.297679551722,15404.362196783513,-24.37290361536695,1.0401269646942133,1.0645172317908873,0.6229937859815542
77,Gen_VRES_Wind,1,15402.028744667172,15403.29767872205,-25.480136692534295,1.092133312928924,1.2689340548786276,1.1625956371381279
78,Gen_VRES_Wind,1,15401.354296269801,15402.02874466445,-26.865981845777224,1.092133312928924,0.6744483946495166,1.3858451562148506
79,Gen_VRES_Wind,1,15400.339882945213,15401.347705401511,-27.602569405425395,1.0401269646942133,1.007822456298527,0.7083673013988682
80,Gen_VRES_Wind,1,15399.336586956735,15400.339644076337,-28.650832717845848,1.092133312928924,1.00305711960209,1.1009373546977061
81,Gen_VRES_Wind,1,15398.795258554917,15399.336043256248,-29.746304812933822,1.092133312928924,0.5407847013302671,1.0960658885025956
82,Gen_VRES_Wind,1,15398.15937781493,15398.790969572008,-30.336913800378927,1.0401269646942133,0.6315917570773308,0.5669458367226909
83,Gen_VRES_Wind,1,15397.03034320578,15398.158188973837,-30.993849417593655,1.0401269646942133,1.1278457680564316,0.6581721628929273
84,Gen_VRES_Wind,1,15396.384984906426,15397.030343169497,-32.166952212965406,1.092133312928924,0.6453582630711026,1.2317579747666272
85,Gen_VRES_Wind,1,15395.484397523058,15396.384820983285,-32.871769470839304,1.0401269646942133,0.9004234602271026,0.6714250321879538
86,Gen_VRES_Wind,1,15394.310652139537,15395.479287560669,-33.808324191464784,1.092133312928924,1.1686354211324215,0.9889632168093894
87,Gen_VRES_Wind,1,15393.19372103786,15394.310652075406,-35.08462986555222,1.092133312928924,1.1169310375462373,1.2763057441262662
88,Gen_VRES_Wind,1,15392.601242104607,15393.193694446241,-36.304467459900735,1.092133312928924,0.5924523416342709,1.2198666359411772
89,Gen_VRES_Wind,1,15391.483053780696,15392.601237709032,-36.95150439852227,1.0401269646942133,1.1181839283362933,0.6162302277862832
90,Gen_VRES_Wind,1,15390.392748862174,15391.483053460424,-38.114557653872545,1.092133312928924,1.090304598250441,1.2212062678967321
91,Gen_VRES_Wind,1,15389.813504182914,15390.392745447361,-39.305315626861436,1.092133312928924,0.5792412644477736,1.190761702419332
92,Gen_VRES_Wind,1,15388.725022004466,15389.813501940702,-39.93792430798792,1.0401269646942133,1.0884799362356716,0.6024867904007056
93,Gen_VRES_Wind,1,15388.14440507883,15388.725021978187,-41.07008164019528,1.092133312928924,0.5806168993567553,1.1887652275178335
94,Gen_VRES_Wind,1,15387.546926278124,15388.144304153593,-41.704192698032294,1.0401269646942133,0.5973778754687373,0.6040202682388911
95,Gen_VRES_Wind,1,15386.971522371656,15387.545085146267,-42.32554153441907,1.0401269646942133,0.5735627746107639,0.6232638472777066
96,Gen_VRES_Wind,1,15386.337115688002,15386.955593241059,-42.92211964223655,1.0401269646942133,0.6184775530564366,0.6131464260757836
97,Gen_VRES_Wind,1,15385.783402028552,15386.337045111653,-43.56541482222865,1.0401269646942133,0.5536430831016332,0.6433685883554088
98,Gen_VRES_Wind,1,15385.263975873568,15385.783382983958,-44.141273921779096,1.0401269646942133,0.5194071103906026,0.5758789083456793
99,Gen_VRES_Wind,1,15384.68890806717,15385.26396317316,-44.681523262950265,1.0401269646942133,0.5750551059900317,0.5402625512077344
100,Gen_VRES_Wind,1,15384.180095897666,15384.688908040422,-45.27965358487558,1.0401269646942133,0.5088121427561418,0.5981303497468856
101,Gen_VRES_Wind,1,15383.242685414376,15384.180057607127,-45.80888281452009,1.0401269646942133,0.9373721927513543,0.5292690566657935
102,Gen_VRES_Wind,1,15382.769462906079,15383.24268490613,-46.78386890815531,1.092133312928924,0.4732220000514644,1.02373595338899
103,Gen_VRES_Wind,1,15382.325548655726,15382.769462189248,-47.30069041882237,1.0401269646942133,0.44391353352148144,0.4922117081352882
104,Gen_VRES_Wind,1,15381.915011919898,15382.325548029734,-47.76241685503075,1.0401269646942133,0.41053610983544786,0.46172708732002943
105,Gen_VRES_Wind,1,15381.22792401091,15381.91489517239,-48.189426532851265,1.0401269646942133,0.6869711614799598,0.4271311100530085
106,Gen_VRES_Wind,1,15380.621164578282,15381.227922758322,-48.903963761873875,1.092133312928924,0.606758180039833,0.7502654584657579
107,Gen_VRES_Wind,1,15380.073498883641,15380.621163918648,-49.566624583187505,1.0401269646942133,0.5476650350065029,0.6311062302120333
108,Gen_VRES_Wind,1,15379.771774862142,15380.073469492298,-50.13626575371797,1.0401269646942133,0.30169463015590736,0.5696717412594291
109,Gen_VRES_Wind,1,15379.469379169748,15379.75155376368,-50.45006647364658,0.990597109232584,0.28217459393090394,0.3188887901859655
110,Gen_VRES_Wind,1,15379.235499094197,15379.462827831987,-50.72958781069341,0.990597109232584,0.22732873779023066,0.2860110732947481
111,Gen_VRES_Wind,1,15378.869286011171,15379.205993855812,-50.954779001193906,0.9434258183167467,0.33670784464084136,0.24230380414413716
112,Gen_VRES_Wind,1,15378.586750515931,15378.869285824443,-51.27243787505786,0.990597109232584,0.28253530851179676,0.3335420025297223
113,Gen_VRES_Wind,1,15378.294599596336,15378.583685304058,-51.55231653492578,0.990597109232584,0.2890857077218243,0.2829150498885369
114,Gen_VRES_Wind,1,15378.012703581402,15378.294599371002,-51.83868400131547,0.990597109232584,0.28189578959973005,0.28636768960548664
115,Gen_VRES_Wind,1,15377.744689051486,15378.012703550059,-52.1179291555978,0.990597109232584,0.2680144985733932,0.27924518533062087
116,Gen_VRES_Wind,1,15377.48367276083,15377.74468896384,-52.383423543117026,0.990597109232584,0.261016203008694,0.26549447434128176
117,Gen_VRES_Wind,1,15377.219952002893,15377.482619524126,-52.641985439280305,0.990597109232584,0.262667521232288,0.2596052293986351
118,Gen_VRES_Wind,1,15376.738481529108,15377.219951970785,-52.902183126502294,0.990597109232584,0.48147044167671993,0.2601977190288783
119,Gen_VRES_Wind,1,15376.47786901453,15376.73848152145,-53.37912635420819,1.0401269646942133,0.26061250691964233,0.5007903970564245
120,Gen_VRES_Wind,1,15376.225273110023,15376.47786881006,-53.65019644999187,0.990597109232584,0.25259570003618137,0.25816219853261796
121,Gen_VRES_Wind,1,15375.953867945766,15376.219454563563,-53.90041702025229,0.990597109232584,0.2655866177974531,0.2559844055640617
122,Gen_VRES_Wind,1,15375.278935535614,15375.947648357407,-54.16350635609331,0.990597109232584,0.6687128217927238,0.2692504420894269
123,Gen_VRES_Wind,1,15374.63467257873,15375.278935524182,-54.82593134426794,1.0401269646942133,0.644262945452283,0.6955462494744621
124,Gen_VRES_Wind,1,15374.392508474619,15374.634672554537,-55.49604660618618,1.0401269646942133,0.2421640799184388,0.6701152870815696
125,Gen_VRES_Wind,1,15373.81917747994,15374.392506808312,-55.74792799558971,0.990597109232584,0.5733293283719831,0.23988868816614156
126,Gen_VRES_Wind,1,15373.224438895792,15373.81917747499,-56.315866370913255,1.0401269646942133,0.5947385791987472,0.5963352992378002
127,Gen_VRES_Wind,1,15372.889594894517,15373.224436492239,-56.934470004081795,1.0401269646942133,0.3348415977216064,0.6186061331683822
128,Gen_VRES_Wind,1,15372.517237255366,15372.889387715473,-57.28274777877333,0.990597109232584,0.37215046010715014,0.33189834971600457
129,Gen_VRES_Wind,1,15371.547494666276,15372.50802133765,-57.651398948755045,0.990597109232584,0.9605266713733727,0.37778043143068263
130,Gen_VRES_Wind,1,15371.148199939798,15371.54749465456,-58.6028938927583,1.0401269646942133,0.39929471476170875,0.9990697033896649
131,Gen_VRES_Wind,1,15370.698056735135,15371.148198866671,-59.01821109244184,0.990597109232584,0.4501421315362677,0.3955412532116492
132,Gen_VRES_Wind,1,15369.850033297032,15370.698056641766,-59.46412058668546,0.990597109232584,0.8480233447335195,0.44590958673441056
133,Gen_VRES_Wind,1,15369.38237513651,15369.85003327049,-60.30417006054023,1.0401269646942133,0.4676581339790573,0.8820519751552812
134,Gen_VRES_Wind,1,15368.473575350657,15369.382361899105,-60.79059389595043,0.990597109232584,0.9087865484470967,0.4632739085650394
