iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
388,Gen_VRES_Wind,1,15040.542631300374,15040.999114616156,-158.6269307475071,1.092133312928924,0.4564833157819521,1.6484052417650348
389,Gen_VRES_Wind,1,15040.028744343364,15040.540755656373,-159.1254713834688,1.0401269646942133,0.5120113130087702,0.47675151357880724
390,Gen_VRES_Wind,1,15039.500560838325,15040.028728092944,-159.65802815635772,1.0401269646942133,0.5281672546188929,0.5325736753891805
391,Gen_VRES_Wind,1,15038.969517337264,15039.500560784503,-160.20738915975534,1.0401269646942133,0.5310434472394263,0.5493610593794188
392,Gen_VRES_Wind,1,15038.446957571972,15038.969515464152,-160.75974176865324,1.0401269646942133,0.5225578921799752,0.5523545571717939
393,Gen_VRES_Wind,1,15037.715399939927,15038.446940722195,-161.3032683229234,1.0401269646942133,0.7315407822679845,0.5435440801778192
394,Gen_VRES_Wind,1,15037.226696306221,15037.715001543073,-162.06416361633384,1.092133312928924,0.4883052368513745,0.7993751605575238
395,Gen_VRES_Wind,1,15036.721481675424,15037.226649276701,-162.5974580323769,1.0401269646942133,0.5051676012772077,0.5079483605223137
396,Gen_VRES_Wind,1,15036.201632804276,15036.72111620351,-163.1228964761552,1.0401269646942133,0.5194833992336498,0.5258185809717896
397,Gen_VRES_Wind,1,15034.978342955947,15036.201632798795,-163.66322516740914,1.0401269646942133,1.2232898428483168,0.540328696954464
398,Gen_VRES_Wind,1,15034.576999189634,15034.97834295528,-164.93560191859223,1.092133312928924,0.4013437656467431,1.3359955894693227
399,Gen_VRES_Wind,1,15034.110682397373,15034.576940766236,-165.37392281499137,1.0401269646942133,0.4662583688623272,0.4175092405132558
400,Gen_VRES_Wind,1,15033.596137478688,15034.11065878448,-165.85889071695942,1.0401269646942133,0.514521305793096,0.4849924623743747
401,Gen_VRES_Wind,1,15032.783174318589,15033.593423866996,-166.3940582010245,1.0401269646942133,0.8102495484072278,0.5379899847570455
402,Gen_VRES_Wind,1,15032.228938175707,15032.783154512048,-167.23682060445418,1.092133312928924,0.5542163363406871,0.8849221549842556
403,Gen_VRES_Wind,1,15031.63470151566,15032.228910611198,-167.84209872794128,1.0401269646942133,0.5942090955377353,0.5764840262909148
404,Gen_VRES_Wind,1,15031.029054706247,15031.63470146349,-168.46015163087662,1.0401269646942133,0.6056467572434485,0.6180529571992347
405,Gen_VRES_Wind,1,15030.420365095064,15031.029054678107,-169.09010115416515,1.0401269646942133,0.6086895830430876,0.6299495525574507
406,Gen_VRES_Wind,1,15029.824007020761,15030.42030773677,-169.72321560261673,1.0401269646942133,0.5963007160080451,0.6331741083605857
407,Gen_VRES_Wind,1,15029.232749848763,15029.823996795347,-170.34344405640317,1.0401269646942133,0.5912469465838512,0.6202390895156468
408,Gen_VRES_Wind,1,15028.648084448185,15029.232749544115,-170.95841594833814,1.0401269646942133,0.5846650959301769,0.614972208807565
409,Gen_VRES_Wind,1,15028.072154440864,15028.648084397106,-171.56654187993064,1.0401269646942133,0.5759299562414526,0.6081259847211943
410,Gen_VRES_Wind,1,15027.498170079556,15028.071446116612,-172.16558215719255,1.0401269646942133,0.5732760370556207,0.5997770244167983
411,Gen_VRES_Wind,1,15026.912760767495,15027.498163388333,-172.76186202154713,1.0401269646942133,0.5854026208380674,0.5962868240765392
412,Gen_VRES_Wind,1,15026.314517155071,15026.91276009891,-173.37075507268347,1.0401269646942133,0.5982429438390682,0.6088937465486944
413,Gen_VRES_Wind,1,15025.70954431444,15026.313945949267,-173.99300369000852,1.0401269646942133,0.6044016348259902,0.6228427438848048
414,Gen_VRES_Wind,1,15025.076591622932,15025.705010821614,-174.6216581278963,1.0401269646942133,0.6284191986815131,0.6333698460216476
415,Gen_VRES_Wind,1,15024.452696671226,15025.076591616555,-175.27529388157646,1.0401269646942133,0.6238949453290843,0.6536357603134536
416,Gen_VRES_Wind,1,15023.827807361962,15024.452696665117,-175.92422383734967,1.0401269646942133,0.6248893031552143,0.6489299621264711
417,Gen_VRES_Wind,1,15023.226511743756,15023.827806696461,-176.5741880515104,1.0401269646942133,0.6012949527048477,0.6499649063661672
418,Gen_VRES_Wind,1,15022.621680675355,15023.223211534856,-177.19961114555323,1.0401269646942133,0.6015308595015085,0.6288557303091983
419,Gen_VRES_Wind,1,15022.053230951344,15022.621680640517,-177.82527961261644,1.0401269646942133,0.5684496891735762,0.625668503298405
420,Gen_VRES_Wind,1,15021.496127115137,15022.053230936686,-178.41653946239794,1.0401269646942133,0.55710382154939,0.5912598650270551
421,Gen_VRES_Wind,1,15020.716875174181,15021.496126878186,-178.99599816932565,1.0401269646942133,0.7792517040052189,0.5794589533864789
422,Gen_VRES_Wind,1,15020.216481133659,15020.714597273613,-179.80651887894538,1.092133312928924,0.4981161399537086,0.8535345161951441
423,Gen_VRES_Wind,1,15019.735986012915,15020.216481118474,-180.3505281090964,1.0401269646942133,0.4804951055593847,0.5181040445094973
424,Gen_VRES_Wind,1,15019.2177905124,15019.735985969806,-180.8503040247923,1.0401269646942133,0.5181954574054544,0.4997759605339407
425,Gen_VRES_Wind,1,15018.686611216712,15019.217781760435,-181.38929309302176,1.0401269646942133,0.5311705437234195,0.5389981713849332
426,Gen_VRES_Wind,1,15018.148742449763,15018.686610979672,-181.94177789839978,1.0401269646942133,0.5378685299092467,0.5524850519294875
427,Gen_VRES_Wind,1,15017.610699996934,15018.148742400837,-182.50122945981883,1.0401269646942133,0.5380424039030913,0.5594516123076275
428,Gen_VRES_Wind,1,15017.06900422815,15017.610651056957,-183.06086187226734,1.0401269646942133,0.541646828807643,0.5596833162384428
429,Gen_VRES_Wind,1,15016.534629991269,15017.06895255704,-183.62424334425128,1.0401269646942133,0.534322565770708,0.5634352164984958
430,Gen_VRES_Wind,1,15015.972562936196,15016.53462994954,-184.180006652754,1.0401269646942133,0.5620670133430394,0.5557633519066222
431,Gen_VRES_Wind,1,15015.39775425461,15015.97256266909,-184.76462770929723,1.0401269646942133,0.5748084144797758,0.584621334367246
432,Gen_VRES_Wind,1,15014.805101220618,15015.397576890316,-185.36250144073077,1.0401269646942133,0.5924756696986151,0.5980582128186792
433,Gen_VRES_Wind,1,15013.321694187825,15014.805100738993,-185.97875136070957,1.0401269646942133,1.4834065511677181,0.616250420929669
434,Gen_VRES_Wind,1,15012.01284394155,15013.321694182352,-187.52168251418317,1.092133312928924,1.3088502408027125,1.6200777171248852
435,Gen_VRES_Wind,1,15011.639642629572,15012.012843940876,-188.95112146379884,1.0401269646942133,0.37320131130400114,1.361370428905448
436,Gen_VRES_Wind,1,15011.14068387451,15011.639430969464,-189.33929821094537,0.990597109232584,0.4987470949545241,0.3699018100307839
437,Gen_VRES_Wind,1,15010.554039403407,15011.140683865637,-189.83335564144548,1.0401269646942133,0.5866444622297422,0.5187603112541838
438,Gen_VRES_Wind,1,15009.922611305745,15010.554032745904,-190.44354036529916,1.0401269646942133,0.6314214401591016,0.610191648502116
439,Gen_VRES_Wind,1,15009.285642337933,15009.922604476273,-191.10029883129468,1.0401269646942133,0.6369621383400954,0.6567655695136347
440,Gen_VRES_Wind,1,15008.413329753548,15009.285642330799,-191.7628203268715,1.0401269646942133,0.8723125772503408,0.6625215029971643
441,Gen_VRES_Wind,1,15007.859521704097,15008.410838544993,-192.67013616011147,1.092133312928924,0.5513168408961064,0.9554023567549103
442,Gen_VRES_Wind,1,15007.269511987186,15007.85952169583,-193.27224764803285,1.0401269646942133,0.5900097086432652,0.5734395209051185
443,Gen_VRES_Wind,1,15006.669106623973,15007.269511979614,-193.88593265542409,1.0401269646942133,0.6004053556407598,0.613685015267549
444,Gen_VRES_Wind,1,15005.287577086056,15006.669106297002,-194.51043045557284,1.0401269646942133,1.38152921094661,0.6244981402397329
445,Gen_VRES_Wind,1,15004.827856110165,15005.287577081384,-195.94739624039113,1.092133312928924,0.4597209712192125,1.508814079160738
446,Gen_VRES_Wind,1,15004.289814305946,15004.827856088767,-196.44947282771167,1.0401269646942133,0.5380417828200734,0.47816820065776716
447,Gen_VRES_Wind,1,15003.709498661316,15004.289813999716,-197.009104594155,1.0401269646942133,0.5803153384003963,0.5596320849619107
448,Gen_VRES_Wind,1,15003.115781027263,15003.709498654944,-197.6127062256509,1.0401269646942133,0.5937176276802347,0.6036016381235051
449,Gen_VRES_Wind,1,15002.525355967844,15003.115776270317,-198.2302479396154,1.0401269646942133,0.5904203024729213,0.6175466617928258
450,Gen_VRES_Wind,1,15001.9339680805,15002.525297508064,-198.8443600167204,1.0401269646942133,0.5913294275633234,0.6141728826986527
451,Gen_VRES_Wind,1,15001.334927481861,15001.93396803457,-199.4594176993462,1.0401269646942133,0.5990405527081748,0.6150577304001914
452,Gen_VRES_Wind,1,15000.729270475818,15001.334927188584,-200.0824959311633,1.0401269646942133,0.605656712765267,0.6230785368629134
453,Gen_VRES_Wind,1,15000.118987745427,15000.729270425763,-200.7124558094585,1.0401269646942133,0.6102826803362404,0.6299599303587158
454,Gen_VRES_Wind,1,14999.504384885291,15000.1187672446,-201.34722728136208,1.0401269646942133,0.6143823593083653,0.6350008207602199
455,Gen_VRES_Wind,1,14998.901482590569,14999.50402629244,-201.98626293991117,1.0401269646942133,0.6025437018706725,0.6394086406434022
456,Gen_VRES_Wind,1,14998.313408803398,14998.901482471769,-202.61298489163352,1.0401269646942133,0.5880736683702708,0.6267220752894586
457,Gen_VRES_Wind,1,14997.748006519812,14998.313408796483,-203.22465617133207,1.0401269646942133,0.5654022766702838,0.6116712868918688
458,Gen_VRES_Wind,1,14996.448768774415,14997.748006512686,-203.81274632519634,1.0401269646942133,1.2992377382706763,0.5880901612770374
459,Gen_VRES_Wind,1,14996.05513923517,14996.44876877042,-205.16411853032,1.092133312928924,0.39362953525051125,1.4189408197423632
460,Gen_VRES_Wind,1,14995.612240055796,14996.055139187814,-205.5940144587198,1.0401269646942133,0.4428991320182831,0.40942474296991355
461,Gen_VRES_Wind,1,14995.149006355294,14995.612239664973,-206.0546857885717,1.0401269646942133,0.4632333096797083,0.4606717363570097
462,Gen_VRES_Wind,1,14994.679183418193,14995.149006311773,-206.5365072449141,1.0401269646942133,0.46982289357947593,0.48182150160992127
463,Gen_VRES_Wind,1,14994.023836309503,14994.679175158677,-207.02518270515677,1.0401269646942133,0.6553388491738588,0.48868405118809144
464,Gen_VRES_Wind,1,14993.59581113145,14994.023823699179,-207.70681831319416,1.092133312928924,0.42801256772872875,0.7157311605943331
465,Gen_VRES_Wind,1,14993.1667193095,14993.595792446311,-208.17426509676295,1.0401269646942133,0.4290731368109846,0.4452068478399531
466,Gen_VRES_Wind,1,14992.745020176233,14993.166718626522,-208.620555636186,1.0401269646942133,0.4216984502891137,0.44629124980662954
467,Gen_VRES_Wind,1,14992.339526702906,14992.745020162523,-209.05917556530147,1.0401269646942133,0.40549345961699146,0.4386199433753221
468,Gen_VRES_Wind,1,14991.961832695606,14992.338578368168,-209.48094024665625,1.0401269646942133,0.37674567256181035,0.42275106988784256
469,Gen_VRES_Wind,1,14991.574988928094,14991.957407159336,-209.87280357951965,1.0401269646942133,0.3824182312418998,0.39646645247104606
470,Gen_VRES_Wind,1,14991.219147835098,14991.573920598383,-210.27056709362503,1.0401269646942133,0.35477276328492735,0.3988747126453943
471,Gen_VRES_Wind,1,14990.891717709834,14991.219147666363,-210.63957581105677,1.0401269646942133,0.3274299565291585,0.3690088929374641
472,Gen_VRES_Wind,1,14990.573675834677,14990.890696405593,-210.9801445378914,1.0401269646942133,0.3170205709157017,0.3416310129144018
473,Gen_VRES_Wind,1,14989.851357942753,14990.57367582,-211.30988618206356,1.0401269646942133,0.7223178772474057,0.32974165943856143
474,Gen_VRES_Wind,1,14989.624942159233,14989.851357939946,-212.06118848326926,1.092133312928924,0.22641578071306867,0.7888674193312882
475,Gen_VRES_Wind,1,14989.37633786089,14989.624827517095,-212.30846469995882,1.0401269646942133,0.2484896562054928,0.23562040113120186
476,Gen_VRES_Wind,1,14989.115840200913,14989.376334582865,-212.56692549182574,1.0401269646942133,0.2604943819515029,0.2584642014285502
477,Gen_VRES_Wind,1,14988.850946984407,14989.115840066437,-212.83787272264485,1.0401269646942133,0.2648930820305395,0.27094737069129576
478,Gen_VRES_Wind,1,14988.243766978741,14988.850946881497,-213.11339516002576,1.0401269646942133,0.6071799027558882,0.2755225444196847
479,Gen_VRES_Wind,1,14988.033226396394,14988.243690406369,-213.74493934930257,1.092133312928924,0.21046400997511228,0.6632050259795766
480,Gen_VRES_Wind,1,14987.808006808606,14988.033226375106,-213.974794105769,1.0401269646942133,0.22521956650052743,0.21890931401462724
481,Gen_VRES_Wind,1,14987.57755529307,14987.807976241682,-214.20905104986295,1.0401269646942133,0.23042094861193618,0.23428873757547655
482,Gen_VRES_Wind,1,14987.348924507014,14987.577555231428,-214.44871809174464,1.0401269646942133,0.2286307244139607,0.23966710599711025
483,Gen_VRES_Wind,1,14987.130731572735,14987.348924455258,-214.68652307316518,1.0401269646942133,0.21819288252299884,0.23780503525303698
484,Gen_VRES_Wind,1,14986.89836020151,14987.126881388802,-214.9134713737817,1.0401269646942133,0.22852118729133508,0.23095298074483187
485,Gen_VRES_Wind,1,14986.516413348294,14986.896755148871,-215.15116242268735,1.0401269646942133,0.3803418005772983,0.23936050743544637
486,Gen_VRES_Wind,1,14986.29335224085,14986.506700983075,-215.54676618526815,1.092133312928924,0.2133487422252074,0.4259911483133379
487,Gen_VRES_Wind,1,14985.8147119527,14986.293173566793,-215.7797714539238,1.0401269646942133,0.4784616140932485,0.2220956233754244
488,Gen_VRES_Wind,1,14985.661587373499,14985.814711925335,-216.2774322803133,1.092133312928924,0.15312455183629936,0.5225438975950731
489,Gen_VRES_Wind,1,14985.496710630352,14985.661571792956,-216.44466470440102,1.0401269646942133,0.16486116260421113,0.15928518106436565
490,Gen_VRES_Wind,1,14985.307492744023,14985.496696460368,-216.6161412450565,1.0401269646942133,0.1892037163452187,0.17149127923776092
491,Gen_VRES_Wind,1,14984.83246275151,14985.307476867982,-216.81293713224753,1.0401269646942133,0.47501411647135683,0.19681240028965424
492,Gen_VRES_Wind,1,14984.656309928123,14984.832462739561,-217.30701212339977,1.092133312928924,0.17615281143844186,0.5187787537597056
493,Gen_VRES_Wind,1,14984.47611623473,14984.656095258193,-217.4993944769378,1.0401269646942133,0.17997902346360206,0.18344457306636092
494,Gen_VRES_Wind,1,14984.239195918,14984.470709193432,-217.68659551232162,1.0401269646942133,0.2315132754320075,0.19282504483612883
495,Gen_VRES_Wind,1,14983.715494633278,14984.238921317647,-217.92739871278312,1.092133312928924,0.523426684369042,0.2531432606787173
496,Gen_VRES_Wind,1,14983.514994113848,14983.715494629438,-218.49905043165847,1.1467399785753702,0.20050051558973792,0.6002343092224839
497,Gen_VRES_Wind,1,14983.288196147612,14983.51498776948,-218.7289723886102,1.092133312928924,0.2267916218679602,0.2189802212302358
498,Gen_VRES_Wind,1,14983.038885477748,14983.288196027159,-218.97665907394537,1.092133312928924,0.2493105494104384,0.24768681688643548
499,Gen_VRES_Wind,1,14982.779921332265,14983.038885456554,-219.24893943022113,1.092133312928924,0.25896412428846816,0.27228037942336986
500,Gen_VRES_Wind,1,14982.298957981831,14982.77991978272,-219.53176277721002,1.092133312928924,0.48096180088941765,0.28282503929787645
501,Gen_VRES_Wind,1,14982.0471437458,14982.294511046022,-220.05703718220764,1.1467399785753702,0.24736730022232223,0.5566376043218734
502,Gen_VRES_Wind,1,14981.778251391619,14982.047143585854,-220.34070315476484,1.092133312928924,0.26889219423537725,0.2701582437839598
503,Gen_VRES_Wind,1,14981.481814776627,14981.778251213238,-220.63436927767586,1.092133312928924,0.2964364366107475,0.29366631772685897
504,Gen_VRES_Wind,1,14981.165475782913,14981.481811272552,-220.9581173852644,1.092133312928924,0.3163354896387318,0.3237519345063667
505,Gen_VRES_Wind,1,14980.827638084913,14981.165475735008,-221.30359791156053,1.092133312928924,0.3378376500950253,0.345480578614684
506,Gen_VRES_Wind,1,14980.474601616137,14980.827638027798,-221.67256166359093,1.092133312928924,0.3530364116613782,0.3689638144069942
507,Gen_VRES_Wind,1,14980.108061783441,14980.474601581544,-222.0581244894432,1.092133312928924,0.36653979810216697,0.3855628636330384
508,Gen_VRES_Wind,1,14979.734075488825,14980.108050759532,-222.45843481346483,1.092133312928924,0.37397527070788783,0.40032236359974793
509,Gen_VRES_Wind,1,14979.331015179076,14979.73221977184,-222.86686566481654,1.092133312928924,0.4012045927647705,0.41045754168952014
510,Gen_VRES_Wind,1,14978.938897939825,14979.331014750192,-223.30503456587502,1.092133312928924,0.392116810367952,0.4381693694560537
511,Gen_VRES_Wind,1,14978.546938532998,14978.938631801777,-223.73327839703728,1.092133312928924,0.39169326877890853,0.4285344893899656
512,Gen_VRES_Wind,1,14978.158653062263,14978.546938490006,-224.16105966432076,1.092133312928924,0.3882854277435399,0.42778131423626164
513,Gen_VRES_Wind,1,14977.428978226102,14978.15865301893,-224.58511911488435,1.092133312928924,0.7296747928285185,0.4240594978878597
514,Gen_VRES_Wind,1,14977.083404881256,14977.425755392967,-225.38202126373687,1.1467399785753702,0.3423505117116292,0.8404430078950172
515,Gen_VRES_Wind,1,14976.717092049676,14977.08340483694,-225.77460828220234,1.092133312928924,0.36631278726417804,0.3738924469375563
516,Gen_VRES_Wind,1,14976.327295329385,14976.717092006098,-226.1746706801254,1.092133312928924,0.38979667671264906,0.40006244551552617
