iter,elec_rho,elec_price_mean,elec_imb_mean,H2_rho,H2_price_mean,H2_imb_mean,elec_GC_rho,elec_GC_price_mean,elec_GC_imb_mean,H2_GC_rho,H2_GC_price_mean,H2_GC_imb_mean,EP_rho,EP_price_mean,EP_imb_mean,cap_rho_Gen_VRES_Solar,cap_rho_Gen_VRES_Wind,cap_rho_GreenH2_Coalition
652,0.7106813301301214,129.53444726251107,0.21245627119601687,0.5,128.0,0.0,0.29999999999999993,45.305687836480054,0.3468600211265339,74.62153966366274,193.53849552851602,-0.004754225317639202,12.697565248610521,253.54536108286266,-0.0154260852728732,0.1,0.1,0.1
653,0.7106813301301214,129.51013199789347,0.22809346080256898,0.5,128.0,0.0,0.29999999999999993,45.290928976116135,0.32797467475387687,71.06813301301213,193.5896722847915,-0.0046608954942026675,12.697565248610521,253.56797059481934,-0.017107090864573928,0.1,0.1,0.1
654,0.7106813301301214,129.48341369748047,0.24333548093052335,0.5,128.0,0.0,0.29999999999999993,45.27781001638141,0.29153243854942895,67.6839362028687,193.64001339485029,-0.004673814503581634,12.697565248610521,253.5928202070407,-0.01878571804089491,0.1,0.1,0.1
655,0.7106813301301214,129.45571834260838,0.24488733180132544,0.5,128.0,0.0,0.29999999999999993,45.26669170859282,0.24707350641318812,64.46089162177971,193.69104487307501,-0.004829908542150493,12.697565248610521,253.6212252036979,-0.020385986515189025,0.1,0.1,0.1
656,0.7106813301301214,129.42855132934505,0.24021563983454927,0.5,128.0,0.0,0.29999999999999993,45.2574487556833,0.20539895354482468,61.39132535407591,193.7303242046215,-0.0051911454126972656,12.697565248610521,253.65280280939453,-0.021940408195837414,0.1,0.1,0.1
657,0.7106813301301214,129.4018569041221,0.23603693099444886,0.5,128.0,0.0,0.29999999999999993,45.24967255700223,0.17280441513500214,58.46792890864372,193.75170788083494,-0.0058506807296253155,12.697565248610521,253.6863939347741,-0.02321017595682188,0.1,0.1,0.1
658,0.7106813301301214,129.37530164266457,0.23480641983648695,0.5,128.0,0.0,0.29999999999999993,45.24281640585352,0.15235891441570476,55.68374181775592,193.78425802037674,-0.006886808656193279,12.697565248610521,253.72078268414907,-0.023768092376797195,0.1,0.1,0.1
659,0.7106813301301214,129.3505622607461,0.21875008485655772,0.5,128.0,0.0,0.29999999999999993,45.23635776553046,0.14352534051199145,53.03213506452945,193.84044462796797,-0.008013890992307942,12.697565248610521,253.75525472260176,-0.02377666437239567,0.1,0.1,0.1
660,0.676839362028687,129.333337069542,0.15992366553441692,0.5,128.0,0.0,0.29999999999999993,45.226071314680425,0.22858779666781115,50.506795299551854,193.89665618256225,-0.009005062667802842,12.697565248610521,253.78822224576425,-0.023821931160183142,0.1,0.1,0.1
661,0.6446089162177971,129.32584927000346,0.0729948452558206,0.5,128.0,0.0,0.29999999999999993,45.209320566279814,0.37223885334692547,48.101709809097,193.9475198581798,-0.009776014393132323,12.697565248610521,253.8193192592368,-0.023770874979608832,0.1,0.1,0.1
662,0.6139132535407592,129.32735416524713,-0.015404001485091119,0.5,128.0,0.0,0.29999999999999993,45.184975357737194,0.5410046342805929,45.81115219914,193.9929075784556,-0.010348846730244698,12.697565248610521,253.84943112144765,-0.02344053480059216,0.1,0.1,0.1
663,0.5846792890864373,129.33580713674888,-0.09085022058318047,0.5,128.0,0.0,0.29999999999999993,45.15335283781968,0.7027226648334304,43.62966876108571,194.0350202138297,-0.010765478193413664,12.697565248610521,253.87804109683557,-0.0226831785572542,0.1,0.1,0.1
664,0.5846792890864373,129.34547976435564,-0.10395875006911438,0.5,128.0,0.0,0.29999999999999993,45.1196206436809,0.7496043141951074,41.5520654867483,194.07365967118506,-0.011036933188856353,12.697565248610521,253.90503415111354,-0.021466815925917457,0.1,0.1,0.1
665,0.5846792890864373,129.35170344358102,-0.06689039828668675,0.5,128.0,0.0,0.29999999999999993,45.08814173110078,0.6995313906694949,39.57339570166504,194.1100181105821,-0.011364825388056351,12.697565248610521,253.92991281580868,-0.020044979007200838,0.1,0.1,0.1
666,0.5846792890864373,129.3506384065855,0.011446725680953356,0.5,128.0,0.0,0.29999999999999993,45.06117000073228,0.5819143553073385,37.688948287300036,194.1445650251415,-0.011852193505403383,12.697565248610521,253.9526015961393,-0.018650693132661583,0.1,0.1,0.1
667,0.5846792890864373,129.34004540821857,0.12078414684970785,0.5,128.0,0.0,0.29999999999999993,45.04130889325123,0.42850285827539947,35.89423646409527,194.17689223304114,-0.01251598684845783,12.697565248610521,253.97343992361874,-0.017440384468287187,0.1,0.1,0.1
668,0.5846792890864373,129.320076712885,0.22768830372832474,0.5,128.0,0.0,0.29999999999999993,45.02891446829728,0.2674093841193952,35.89423646409527,194.21026977281673,-0.013108924586792447,12.697565248610521,253.99207896223277,-0.016474344757072462,0.1,0.1,0.1
669,0.5846792890864373,129.2922629424919,0.3171399080056028,0.5,128.0,0.0,0.29999999999999993,45.023423604894376,0.11846522983620776,37.688948287300036,194.2462638657297,-0.013411057467448452,12.697565248610521,254.00885260409956,-0.015871480823301296,0.1,0.1,0.1
670,0.5846792890864373,129.2577885748106,0.3930857859437205,0.5,128.0,0.0,0.29999999999999993,45.02298755040072,0.009407863940600445,39.57339570166504,194.2835948010938,-0.013477607007192116,12.697565248610521,254.02542387778288,-0.01573504771196165,0.1,0.1,0.1
671,0.5846792890864373,129.21862084876219,0.4466006895235997,0.5,128.0,0.0,0.29999999999999993,45.02535344347962,-0.05104407937199148,41.5520654867483,194.3222313854046,-0.013322809642193187,12.697565248610521,254.04062977294885,-0.01594965574268043,0.1,0.1,0.1
672,0.5846792890864373,129.1773514092708,0.47056497766292116,0.5,128.0,0.0,0.29999999999999993,45.028273597453406,-0.06300224323177593,43.62966876108572,194.36092226363309,-0.012924846643377732,12.697565248610521,254.05660101217566,-0.016427352454239656,0.1,0.1,0.1
673,0.5846792890864373,129.1360238884055,0.4712272367285708,0.5,128.0,0.0,0.29999999999999993,45.0298396631396,-0.03378782494472557,45.811152199140004,194.39917688356942,-0.012347060058201995,12.697565248610521,254.07416262843682,-0.017007839408128927,0.1,0.1,0.1
674,0.5846792890864373,129.09669941389953,0.44838797656565044,0.5,128.0,0.0,0.29999999999999993,45.02877129337112,0.02305004894236367,45.811152199140004,194.43481881226236,-0.01184826609582351,12.697565248610521,254.0919638495591,-0.017508239614589628,0.1,0.1,0.1
675,0.6139132535407592,129.05513416805698,0.45136937075749034,0.5,128.0,0.0,0.29999999999999993,45.028459459701935,0.0067278030028097785,45.811152199140004,194.46867542243126,-0.011350006840313684,12.697565248610521,254.10985781082928,-0.017761745486591627,0.1,0.1,0.1
676,0.6446089162177971,129.0092925475982,0.47410266189258315,0.5,128.0,0.0,0.29999999999999993,45.03135440753738,-0.062458421476499125,48.10170980909701,194.50198152897647,-0.010796244199996153,12.697565248610521,254.12726231147704,-0.017910159604140573,0.1,0.1,0.1
677,0.676839362028687,128.95616441993167,0.5080546371472079,0.5,128.0,0.0,0.29999999999999993,45.03852803195769,-0.15941387600699292,50.50679529955186,194.53455336117335,-0.010272004064711076,12.697565248610521,254.14531784629955,-0.018062847814153335,0.1,0.1,0.1
678,0.676839362028687,128.9016793784721,0.5058549100419694,0.5,128.0,0.0,0.29999999999999993,45.04688963361424,-0.18581337014562418,53.032135064529456,194.56667044225634,-0.00987798754139957,12.697565248610521,254.1640660347328,-0.018306105820049684,0.1,0.1,0.1
679,0.676839362028687,128.85028766489398,0.4771355578068439,0.5,128.0,0.0,0.29999999999999993,45.053816028896364,-0.15391989515813576,53.032135064529456,194.59855993524712,-0.009701623458088775,12.697565248610521,254.18294700947615,-0.01852245160795868,0.1,0.1,0.1
680,0.676839362028687,128.8051337375693,0.4192221430500181,0.5,128.0,0.0,0.29999999999999993,45.057516383566956,-0.08223010379101746,53.032135064529456,194.62680075819694,-0.009559944397269692,12.697565248610521,254.20156639091454,-0.01857960166257576,0.1,0.1,0.1
681,0.676839362028687,128.7675388011889,0.33887600113734895,0.5,128.0,0.0,0.29999999999999993,45.056995998503716,0.01156411251634261,53.032135064529456,194.65544455014145,-0.009410091682826997,12.697565248610521,254.219956452716,-0.018385819147877274,0.1,0.1,0.1
682,0.676839362028687,128.7377632097116,0.2683934152515834,0.5,128.0,0.0,0.29999999999999993,45.05193439941654,0.11247997971500653,50.50679529955186,194.6822142689715,-0.009418255155200247,12.697565248610521,254.23792740515196,-0.0179608481784988,0.1,0.1,0.1
683,0.676839362028687,128.71384874386447,0.21556197019734774,0.5,128.0,0.0,0.29999999999999993,45.04279846776317,0.20302070340826986,48.10170980909701,194.71051837727885,-0.00947508945757582,12.697565248610521,254.25540952540712,-0.0172312055758006,0.1,0.1,0.1
684,0.676839362028687,128.69274753083732,0.19020366512705347,0.5,128.0,0.0,0.29999999999999993,45.0305629061008,0.27190137027498895,45.811152199140004,194.73762007911375,-0.00950283096464827,12.697565248610521,254.27186949813395,-0.01624197694711403,0.1,0.1,0.1
685,0.676839362028687,128.67219118685725,0.18529228445781978,0.5,128.0,0.0,0.29999999999999993,45.016701976711204,0.30802065310220583,43.62966876108572,194.7626720683327,-0.009486289501145911,12.571846780802497,254.2867194092482,-0.01505664206410068,0.1,0.1,0.1
686,0.676839362028687,128.64991563473816,0.19494078559082126,0.5,128.0,0.0,0.29999999999999993,45.00273027268565,0.3104823116786713,41.5520654867483,194.7853497649991,-0.009488430671051113,12.447373050299502,254.3001943207898,-0.013817598489459708,0.1,0.1,0.1
687,0.676839362028687,128.6259638327348,0.20350505569527136,0.5,128.0,0.0,0.29999999999999993,44.989777187320875,0.2878463414395204,39.57339570166504,194.8060804890864,-0.00957390000651558,12.324131732969803,254.31222414750317,-0.012648674851744741,0.1,0.1,0.1
688,0.676839362028687,128.60024690742162,0.21850232051108903,0.5,128.0,0.0,0.29999999999999993,44.978446968749566,0.2517826349182711,37.688948287300036,194.8247321118768,-0.009834701976881592,12.202110626702776,254.32334477225024,-0.011715517520140158,0.1,0.1,0.1
689,0.676839362028687,128.57187244264517,0.2410819458946373,0.5,128.0,0.0,0.29999999999999993,44.968915564068865,0.2118089929040602,37.688948287300036,194.84322220576377,-0.010051459751635199,12.081297650200769,254.33361265429187,-0.01100266658663287,0.1,0.1,0.1
690,0.676839362028687,128.54237629802108,0.2506122317507905,0.5,128.0,0.0,0.29999999999999993,44.96120485198464,0.1713491574274987,37.688948287300036,194.8621656015124,-0.0101957136473597,11.96168084178294,254.34317784799592,-0.01046173156506198,0.1,0.1,0.1
691,0.676839362028687,128.5129778561669,0.24978210599965622,0.5,128.0,0.0,0.29999999999999993,44.95498647446627,0.13818616707484097,39.57339570166504,194.88176311317042,-0.010139324697369763,11.843248358200931,254.3524266322012,-0.010171528701333444,0.1,0.1,0.1
692,0.676839362028687,128.48359500123098,0.2496496726785164,0.5,128.0,0.0,0.29999999999999993,44.94959975320946,0.11970491681796859,41.5520654867483,194.90199951475836,-0.009917221604780648,11.725988473466268,254.36151516868773,-0.010117868202794176,0.1,0.1,0.1
693,0.676839362028687,128.45403526891786,0.2511525007540928,0.5,128.0,0.0,0.29999999999999993,44.94445818305781,0.1142571144810942,43.62966876108572,194.9223096304354,-0.009540718235386592,11.609889577689374,254.37074559656318,-0.01020164330260853,0.1,0.1,0.1
694,0.676839362028687,128.42365869893607,0.2580927132374148,0.5,128.0,0.0,0.29999999999999993,44.93926287095425,0.11545138007891406,45.811152199140004,194.9422439981529,-0.00905706494555854,11.494940175930074,254.37941645916484,-0.010354343105136445,0.1,0.1,0.1
695,0.676839362028687,128.39336362642808,0.2574002748165541,0.5,128.0,0.0,0.29999999999999993,44.93409172126554,0.11491443752706523,48.10170980909701,194.96219028123102,-0.0084749115487963,11.381128887059479,254.38828039310357,-0.010492672931415824,0.1,0.1,0.1
696,0.676839362028687,128.36271515148744,0.26040293748619947,0.5,128.0,0.0,0.29999999999999993,44.92870413176539,0.119724211114167,50.50679529955186,194.98228189380737,-0.007893351944672064,11.268444442633147,254.3972949798451,-0.010604245652870976,0.1,0.1,0.1
697,0.676839362028687,128.33110887481791,0.26854084269099604,0.5,128.0,0.0,0.29999999999999993,44.92281851748177,0.13079142852519582,50.50679529955186,195.0017984430574,-0.007444104812816299,11.156875685775393,254.40611274817485,-0.010658328888027629,0.1,0.1,0.1
698,0.676839362028687,128.29909090776866,0.2720387454218177,0.5,128.0,0.0,0.29999999999999993,44.916354228026385,0.14365087678627894,53.032135064529456,195.02127706052835,-0.006869751894926364,11.046411570074646,254.41502339183572,-0.0105804998878307,0.1,0.1,0.1
699,0.676839362028687,128.26835492240716,0.26114646455222257,0.5,128.0,0.0,0.29999999999999993,44.909397856284976,0.15458603869791127,53.032135064529456,195.03991220683795,-0.006380849566032727,10.937041158489748,254.42373448122646,-0.01041710220661053,0.1,0.1,0.1
700,0.676839362028687,128.23975261306396,0.24301781365242875,0.5,128.0,0.0,0.29999999999999993,44.901879619232034,0.16707193450997057,55.68374181775593,195.0586222377151,-0.005923708504042264,10.828753622267078,254.43214929215276,-0.01031959386773017,0.1,0.1,0.1
701,0.676839362028687,128.21362212086595,0.22201616685689515,0.5,128.0,0.0,0.29999999999999993,44.893882061822296,0.17772349799411463,55.68374181775593,195.077053690787,-0.005665542808221315,10.721538239868394,254.44024542316652,-0.010397517316593665,0.1,0.1,0.1
702,0.676839362028687,128.18941771351092,0.20565130198374934,0.5,128.0,0.0,0.29999999999999993,44.88548507012643,0.18659981546374607,58.46792890864373,195.0961960676018,-0.005440656255659852,10.6153843959093,254.4483912084177,-0.010676346983733648,0.1,0.1,0.1
703,0.676839362028687,128.16517308340795,0.20599305216009742,0.5,128.0,0.0,0.29999999999999993,44.87672968372351,0.19456414228701688,58.46792890864373,195.11549857689656,-0.005326377856432509,10.510281580108218,254.45663234864924,-0.011147811919387922,0.1,0.1,0.1
704,0.676839362028687,128.1383916633696,0.2275467363886272,0.5,128.0,0.0,0.29999999999999993,44.867751723586835,0.19951022525961415,61.39132535407592,195.13198396518786,-0.005096935738546006,10.40621938624576,254.4651991235431,-0.011651986792343017,0.1,0.1,0.1
705,0.676839362028687,128.10745428288388,0.26285760620118487,0.5,128.0,0.0,0.29999999999999993,44.858785535124845,0.1992486324886096,61.39132535407592,195.1482155343704,-0.004872291458465759,10.40621938624576,254.47408355744454,-0.011976461181431041,0.1,0.1,0.1
706,0.676839362028687,128.07206160866755,0.3007117433826192,0.5,128.0,0.0,0.29999999999999993,44.85010678483067,0.19286111764817868,64.46089162177971,195.16445083984,-0.004506160882000781,10.40621938624576,254.48309396326755,-0.01204630499445882,0.1,0.1,0.1
707,0.676839362028687,128.03316033370055,0.3305223601820845,0.5,128.0,0.0,0.29999999999999993,44.84191216387531,0.18210268789670417,64.46089162177971,195.17990974834913,-0.00416569847199663,10.40621938624576,254.4920280024207,-0.011876572118378685,0.1,0.1,0.1
708,0.676839362028687,127.9982045665545,0.3443039230782967,0.5,128.0,0.0,0.29999999999999993,44.8344501216067,0.16582316152491233,64.46089162177971,195.19214756626275,-0.0038796635574001727,10.40621938624576,254.50065882728796,-0.011531721344354493,0.1,0.1,0.1
709,0.676839362028687,127.9631394625745,0.3453808584150203,0.5,128.0,0.0,0.29999999999999993,44.82753650992239,0.15363581520668845,61.39132535407591,195.20182349088452,-0.0037892471108681215,10.40621938624576,254.50879462192114,-0.011062290062956255,0.1,0.1,0.1
710,0.676839362028687,127.92886053426172,0.3278031666216286,0.5,128.0,0.0,0.29999999999999993,44.82095025255447,0.14636127484276906,58.46792890864372,195.21202477107,-0.0038525276276467403,10.40621938624576,254.51658146820085,-0.010526632276267694,0.1,0.1,0.1
711,0.676839362028687,127.89704362469236,0.304259328464238,0.5,128.0,0.0,0.29999999999999993,44.81446825226665,0.14404445084044412,55.68374181775592,195.22335040565426,-0.00402455366211364,10.40621938624576,254.52388665131042,-0.009999345011119784,0.1,0.1,0.1
712,0.676839362028687,127.86706631388226,0.2866675795891589,0.5,128.0,0.0,0.29999999999999993,44.807881948163086,0.14636231341261233,53.03213506452945,195.23454884880027,-0.004238631135836387,10.40621938624576,254.53076759485356,-0.009531486667019825,0.1,0.1,0.1
713,0.676839362028687,127.8379699793003,0.2782429638994199,0.5,128.0,0.0,0.29999999999999993,44.80100996058643,0.15271083503684946,50.506795299551854,195.24554928732522,-0.004447274888967091,10.40621938624576,254.53729053606077,-0.009093378072658235,0.1,0.1,0.1
714,0.676839362028687,127.80889278366291,0.2780599416477743,0.5,128.0,0.0,0.29999999999999993,44.79374054267173,0.16154262032654784,48.101709809097,195.25585494647822,-0.004613243095849799,10.303187511134416,254.5433754655071,-0.008667911579983211,0.1,0.1,0.1
715,0.676839362028687,127.7793882337504,0.28214665297629793,0.5,128.0,0.0,0.29999999999999993,44.78621384528256,0.16725994198137484,45.81115219914,195.26546054751336,-0.004728113977407844,10.20117575359843,254.54900723679123,-0.008226366015080326,0.1,0.1,0.1
716,0.676839362028687,127.74956751974085,0.2851700728220509,0.5,128.0,0.0,0.29999999999999993,44.778699118834666,0.16699392106431193,43.62966876108571,195.27431767120368,-0.004799972419552933,10.100174013463793,254.55415807449,-0.007753468785393696,0.1,0.1,0.1
717,0.676839362028687,127.7210969011747,0.2804271359243563,0.5,128.0,0.0,0.29999999999999993,44.77179630659375,0.1533958275759639,41.5520654867483,195.28306514959186,-0.004842536135708089,10.000172290558211,254.55886225680163,-0.007259575104199298,0.1,0.1,0.1
718,0.676839362028687,127.69553960278819,0.25173179753099745,0.5,128.0,0.0,0.29999999999999993,44.766486538353334,0.1179948497871269,39.57339570166504,195.2917547218031,-0.004903887099049086,9.901160683721,254.5628161891147,-0.006862031489820374,0.1,0.1,0.1
