iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1208,Gen_VRES_Solar,cap,1,25881.000000000004,25881.00000000002,1.4352058495227756e-6,9.812826328199518,1.4551915228366852e-11,1.4279541687864575e-10
1209,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.435063054105897e-6,9.345548883999541,3.637978807091713e-12,1.699945439031497e-10
1210,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,1.4350970530146776e-6,8.90052274666623,2.9103830456733704e-11,0.0
1211,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.435356092319673e-6,9.345548883999541,3.637978807091713e-12,0.0
1212,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,1.4353900912284537e-6,9.812826328199518,1.8189894035458565e-11,0.0
1213,Gen_VRES_Solar,cap,1,25881.000000007345,25881.0,1.435568585499552e-6,10.303467644609494,7.3450792115181684e-9,0.0
1214,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,1.5112483715025233e-6,10.81864102683997,2.9103830456733704e-11,0.0
1215,Gen_VRES_Solar,cap,1,25881.000000000484,25881.0,1.5115632353967407e-6,11.359573078181969,4.838511813431978e-10,0.0
1216,Gen_VRES_Solar,cap,1,25881.000000000007,25881.00000000029,1.5170595782501735e-6,11.927551732091068,2.837623469531536e-10,3.4713744337469887e-9
1217,Gen_VRES_Solar,cap,1,25881.000000000244,25881.0,1.5136749881772701e-6,11.359573078181969,2.4374458007514477e-10,3.306070889282846e-9
1218,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000084,1.5164438225470445e-6,10.81864102683997,8.003553375601768e-11,9.05233695875065e-10
1219,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.5155779468379466e-6,10.303467644609494,3.637978807091713e-12,8.621273294048237e-10
1220,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.5156154306348772e-6,9.812826328199518,3.637978807091713e-12,0.0
1221,Gen_VRES_Solar,cap,1,25881.000000000127,25881.0,1.515651129489097e-6,10.303467644609494,1.2732925824820995e-10,0.0
1222,Gen_VRES_Solar,cap,1,25881.000000000724,25881.000000000036,1.5169630623816695e-6,10.81864102683997,6.875779945403337e-10,3.935798677717674e-10
1223,Gen_VRES_Solar,cap,1,25881.000000000087,25881.0,1.524401721882556e-6,11.359573078181969,8.731149137020111e-11,4.1325886116035575e-10
1224,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.5253935431493408e-6,10.81864102683997,3.637978807091713e-12,0.0
1225,Gen_VRES_Solar,cap,1,25881.000000000116,25881.0,1.525432901136118e-6,11.359573078181969,1.1641532182693481e-10,0.0
1226,Gen_VRES_Solar,cap,1,25881.00000000001,25881.00000000002,1.5267553294918312e-6,11.927551732091068,7.275957614183426e-12,2.169609021091868e-10
1227,Gen_VRES_Solar,cap,1,25881.000000000065,25881.0,1.5266685451309876e-6,11.359573078181969,6.548361852765083e-11,2.0662943058017787e-10
1228,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.5274124110810763e-6,10.81864102683997,7.275957614183426e-12,0.0
1229,Gen_VRES_Solar,cap,1,25881.000053588254,25881.0,1.5274911270546308e-6,11.359573078181969,5.358825364965014e-5,0.0
1230,Gen_VRES_Solar,cap,1,25881.000000000124,25881.0,0.000610267174592407,11.927551732091068,1.2369127944111824e-10,0.0
1231,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006102686499265414,12.523929318695622,3.637978807091713e-12,0.0
1232,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006102686954883308,13.150125784630404,0.0,0.0
1233,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006102686954883308,13.150125784630404,0.0,0.0
1234,Gen_VRES_Solar,cap,1,25881.000000000065,25881.0,0.0006102686954883308,13.150125784630404,6.548361852765083e-11,0.0
1235,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006102695566061513,13.807632073861924,3.637978807091713e-12,0.0
1236,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.0006102696068380243,14.498013677555022,1.0913936421275139e-11,0.0
1237,Gen_VRES_Solar,cap,1,25881.000000000044,25881.0,0.0006102697650684237,15.222914361432775,4.3655745685100555e-11,0.0
1238,Gen_VRES_Solar,cap,1,25881.00000000014,25881.0,0.0006102704296361016,15.984060079504413,1.382431946694851e-10,0.0
1239,Gen_VRES_Solar,cap,1,25881.00000000029,25881.0,0.0006102726393236308,16.783263083479635,2.9103830456733704e-10,0.0
1240,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.0006102775238960638,17.622426237653617,2.1827872842550278e-11,0.0
1241,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.0006102779085561429,18.503547549536297,2.1827872842550278e-11,0.0
1242,Gen_VRES_Solar,cap,1,25881.00000000012,25881.0,0.0006102783124492259,19.42872492701311,1.2005330063402653e-10,0.0
1243,Gen_VRES_Solar,cap,1,25881.00000000068,25881.00000000005,0.0006102806449317806,20.400161173363767,6.293703336268663e-10,1.0390149561393364e-9
1244,Gen_VRES_Solar,cap,1,25881.000000000084,25881.0,0.0006102934841880242,19.42872492701311,8.36735125631094e-11,9.895380534660345e-10
1245,Gen_VRES_Solar,cap,1,25881.000000002972,25881.000000000036,0.0006102951098576835,18.503547549536297,2.9358488973230124e-9,6.731551384122684e-10
1246,Gen_VRES_Solar,cap,1,25881.00000000011,25881.000000001743,0.0006103494334773533,19.42872492701311,1.6334524843841791e-9,3.314952479111216e-8
1247,Gen_VRES_Solar,cap,1,25881.000000000164,25881.000000000073,0.0006103176975783529,18.503547549536297,9.094947017729282e-11,3.089782085312312e-8
1248,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000000153,0.0006103193804661989,17.622426237653617,1.418811734765768e-10,1.4104202900066578e-9
1249,Gen_VRES_Solar,cap,1,25881.000000004806,25881.0,0.0006103168801756848,16.783263083479635,4.805770004168153e-9,2.564400527284832e-9
1250,Gen_VRES_Solar,cap,1,25881.00000000015,25881.0,0.0006103975366779835,17.622426237653617,1.4915713109076023e-10,0.0
1251,Gen_VRES_Solar,cap,1,25881.000000000033,25881.0,0.000610400165188524,18.503547549536297,3.2741809263825417e-11,0.0
1252,Gen_VRES_Solar,cap,1,25881.000000002125,25881.0,0.0006104007710281485,19.42872492701311,2.1245796233415604e-9,0.0
1253,Gen_VRES_Solar,cap,1,25881.00000000083,25881.0,0.000610442048901236,20.400161173363767,8.294591680169106e-10,0.0
1254,Gen_VRES_Solar,cap,1,25881.00000000021,25881.0,0.0006104589700019503,21.420169232031956,2.1100277081131935e-10,0.0
1255,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0006104634897170096,22.491177693633556,7.275957614183426e-12,0.0
1256,Gen_VRES_Solar,cap,1,25881.00000000005,25881.0,0.0006104636533618652,23.615736578315236,5.093170329928398e-11,0.0
1257,Gen_VRES_Solar,cap,1,25881.000000000036,25881.0,0.0006104648561515537,24.796523407231,3.637978807091713e-11,0.0
1258,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0006104657582438202,26.03634957759255,7.275957614183426e-12,0.0
1259,Gen_VRES_Solar,cap,1,25881.00000000011,25881.0,0.0006104659476831962,27.338167056472177,1.0913936421275139e-10,0.0
1260,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.0006104689313533674,28.705075409295787,2.1827872842550278e-11,0.0
1261,Gen_VRES_Solar,cap,1,25881.0000000002,25881.0,0.0006104695579241034,30.0,2.000888343900442e-10,0.0
1262,Gen_VRES_Solar,cap,1,25881.000000013937,25881.0,0.0006104755605891351,30.0,1.3937096809968352e-8,0.0
1263,Gen_VRES_Solar,cap,1,25881.000000000087,25881.00000001125,0.0006108936734934341,30.0,1.1161318980157375e-8,3.374589141458273e-7
1264,Gen_VRES_Solar,cap,1,25881.00000000371,25881.00000000006,0.0006105588339240294,28.57142857142857,3.65253072232008e-9,3.1972636601754593e-7
1265,Gen_VRES_Solar,cap,1,25881.000000002507,25881.000000003467,0.0006106631919446671,27.210884353741495,9.604264050722122e-10,9.275608550326353e-8
1266,Gen_VRES_Solar,cap,1,25881.000000000167,25881.000000000997,0.0006106370578928284,25.91512795594428,8.294591680169106e-10,6.401522798873399e-8
1267,Gen_VRES_Solar,cap,1,25881.00000000142,25881.000000000135,0.000610615562352355,24.681074243756456,1.2842065189033747e-9,2.128004633330522e-8
1268,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0006106472579487924,23.505784994053766,7.275957614183426e-12,3.164001263139614e-9
1269,Gen_VRES_Solar,cap,1,25881.00000000102,25881.0,0.0006106474289758877,22.386461899098823,1.0186340659856796e-9,0.0
1270,Gen_VRES_Solar,cap,1,25881.00000000031,25881.0,0.000610670232588595,23.505784994053766,3.092281986027956e-10,0.0
1271,Gen_VRES_Solar,cap,1,25881.000000000524,25881.000000000127,0.0006106775012401454,24.681074243756456,3.965396899729967e-10,3.142622876226509e-9
1272,Gen_VRES_Solar,cap,1,25881.000000004096,25881.00000000028,0.0006106872882656742,23.505784994053766,3.816239768639207e-9,3.591569001401724e-9
1273,Gen_VRES_Solar,cap,1,25881.0,25881.000000001506,0.0006107769919771616,23.505784994053766,1.5061232261359692e-9,2.8818065558866215e-8
1274,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006107415893684335,22.386461899098823,3.637978807091713e-12,3.3716770217240674e-8
1275,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0006107416708099076,21.32043990390364,7.275957614183426e-12,0.0
1276,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006107418259365246,22.386461899098823,3.637978807091713e-12,0.0
1277,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107419073779986,23.505784994053766,0.0,0.0
1278,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.0006107419073779986,23.505784994053766,1.8189894035458565e-11,0.0
1279,Gen_VRES_Solar,cap,1,25881.000000000033,25881.0,0.0006107423349457369,24.681074243756456,3.2741809263825417e-11,0.0
1280,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107431430487623,25.91512795594428,0.0,0.0
1281,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107431430487623,25.91512795594428,0.0,0.0
1282,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107431430487623,25.91512795594428,0.0,0.0
1283,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107431430487623,25.91512795594428,0.0,0.0
1284,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107431430487623,25.91512795594428,0.0,0.0
1285,Gen_VRES_Solar,cap,1,25881.00000000006,25881.0,0.0006107431430487623,25.91512795594428,5.820766091346741e-11,0.0
1286,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006107446515077428,27.210884353741495,3.637978807091713e-12,0.0
1287,Gen_VRES_Solar,cap,1,25881.000000001128,25881.0,0.0006107447505003634,28.57142857142857,1.127773430198431e-9,0.0
1288,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107769725983691,30.0,0.0,0.0
1289,Gen_VRES_Solar,cap,1,25881.000000000393,25881.0,0.0006107769725983691,30.0,3.92901711165905e-10,0.0
1290,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107887596497041,30.0,0.0,0.0
1291,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0006107887596497041,30.0,7.275957614183426e-12,0.0
1292,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.0006107889779284325,30.0,2.9103830456733704e-11,0.0
1293,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107898510433462,30.0,0.0,0.0
1294,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006107898510433462,30.0,3.637978807091713e-12,0.0
1295,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,0.0006107899601827104,30.0,2.9103830456733704e-11,0.0
1296,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107908332976241,30.0,0.0,0.0
1297,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107908332976241,30.0,0.0,0.0
1298,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107908332976241,30.0,0.0,0.0
1299,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107908332976241,30.0,0.0,0.0
1300,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107908332976241,30.0,0.0,0.0
1301,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006107908332976241,30.0,3.637978807091713e-12,0.0
1302,Gen_VRES_Solar,cap,1,25881.000000000036,25881.0,0.0006107909424369883,30.0,3.637978807091713e-11,0.0
1303,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107920338306304,30.0,0.0,0.0
1304,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107920338306304,30.0,0.0,0.0
1305,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107920338306304,30.0,0.0,0.0
1306,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107920338306304,30.0,0.0,0.0
1307,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006107920338306304,30.0,3.637978807091713e-12,0.0
1308,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107921429699947,30.0,0.0,0.0
1309,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006107921429699947,30.0,3.637978807091713e-12,0.0
1310,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0006107922521093589,30.0,7.275957614183426e-12,0.0
1311,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107924703880873,30.0,0.0,0.0
1312,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107924703880873,30.0,0.0,0.0
1313,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107924703880873,30.0,0.0,0.0
1314,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107924703880873,30.0,0.0,0.0
1315,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107924703880873,30.0,0.0,0.0
1316,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107924703880873,30.0,0.0,0.0
1317,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107924703880873,30.0,0.0,0.0
1318,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,0.0006107924703880873,30.0,2.546585164964199e-11,0.0
1319,Gen_VRES_Solar,cap,1,25881.00000000009,25881.0,0.0006107932343636368,30.0,9.094947017729282e-11,0.0
1320,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107959628477421,30.0,0.0,0.0
1321,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107959628477421,30.0,0.0,0.0
1322,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.0006107959628477421,30.0,2.1827872842550278e-11,0.0
1323,Gen_VRES_Solar,cap,1,25881.00000000007,25881.0,0.0006107966176839274,30.0,6.912159733474255e-11,0.0
1324,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107986913318474,30.0,0.0,0.0
1325,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107986913318474,30.0,0.0,0.0
1326,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006107986913318474,30.0,0.0,0.0
1327,Gen_VRES_Solar,cap,1,25881.00000000034,25881.0,0.0006107986913318474,30.0,3.383320290595293e-10,0.0
1328,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.0006108088412927192,30.0,2.1827872842550278e-11,0.0
1329,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.0006108094961289045,30.0,1.0913936421275139e-11,0.0
1330,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,0.0006108098235469971,30.0,2.1827872842550278e-11,0.0
1331,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006108104783831824,30.0,3.637978807091713e-12,0.0
1332,Gen_VRES_Solar,cap,1,25881.000000000062,25881.0,0.0006108105875225466,30.0,6.184563972055912e-11,0.0
1333,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006108124428917382,30.0,0.0,0.0
1334,Gen_VRES_Solar,cap,1,25881.00000000022,25881.0,0.0006108124428917382,30.0,2.1827872842550278e-10,0.0
1335,Gen_VRES_Solar,cap,1,25881.00000000015,25881.0,0.000610818991253591,30.0,1.4915713109076023e-10,0.0
1336,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006108234659675237,30.0,0.0,0.0
1337,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006108234659675237,30.0,3.637978807091713e-12,0.0
1338,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006108235751068879,30.0,0.0,0.0
1339,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006108235751068879,30.0,0.0,0.0
1340,Gen_VRES_Solar,cap,1,25881.000000000276,25881.0,0.0006108235751068879,30.0,2.764863893389702e-10,0.0
1341,Gen_VRES_Solar,cap,1,25881.000000000076,25881.0,0.0006108318696985681,30.0,7.639755494892597e-11,0.0
1342,Gen_VRES_Solar,cap,1,25881.000000000226,25881.0,0.0006108341616252166,30.0,2.255546860396862e-10,0.0
1343,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006108409282657978,30.0,0.0,0.0
1344,Gen_VRES_Solar,cap,1,25881.000000000215,25881.0,0.0006108409282657978,30.0,2.1464074961841106e-10,0.0
1345,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0006108473674882863,30.0,7.275957614183426e-12,0.0
1346,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006108475857670147,30.0,0.0,0.0
1347,Gen_VRES_Solar,cap,1,25881.000000000196,25881.0,0.0006108475857670147,30.0,1.964508555829525e-10,0.0
1348,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006108534792926822,30.0,0.0,0.0
1349,Gen_VRES_Solar,cap,1,25881.00000000007,25881.0,0.0006108534792926822,30.0,6.912159733474255e-11,0.0
1350,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,0.0006108555529406023,30.0,4.001776687800884e-11,0.0
1351,Gen_VRES_Solar,cap,1,25881.000000000095,25881.0,0.0006108567534736086,30.0,9.458744898438454e-11,0.0
1352,Gen_VRES_Solar,cap,1,25881.00000000027,25881.0,0.0006108595910970781,30.0,2.6921043172478676e-10,0.0
1353,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006108676674100299,30.0,0.0,0.0
1354,Gen_VRES_Solar,cap,1,25881.000000000073,25881.0,0.0006108676674100299,30.0,7.275957614183426e-11,0.0
1355,Gen_VRES_Solar,cap,1,25881.00000000027,25881.0,0.0006108698501973141,30.0,2.6921043172478676e-10,0.0
1356,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006108779265102659,30.0,0.0,0.0
1357,Gen_VRES_Solar,cap,1,25881.000000000495,25881.0,0.0006108779265102659,30.0,4.94765117764473e-10,0.0
1358,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006108927694637988,30.0,0.0,0.0
1359,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,0.0006108927694637988,30.0,2.546585164964199e-11,0.0
1360,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000015,0.0006108935334393483,30.0,1.0913936421275139e-11,4.3655745685100555e-10
1361,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,0.0006108932060212557,28.57142857142857,1.8189894035458565e-11,4.1576900652476716e-10
1362,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000000007,0.0006108937257325138,27.210884353741495,3.637978807091713e-12,1.9798524120227008e-10
1363,Gen_VRES_Solar,cap,1,25881.000000000313,25881.0,0.0006108938247251345,25.91512795594428,3.128661774098873e-10,1.8855737257359053e-10
1364,Gen_VRES_Solar,cap,1,25881.000000000375,25881.0,0.0006109019326921551,27.210884353741495,3.7471181713044643e-10,0.0
1365,Gen_VRES_Solar,cap,1,25881.000000000076,25881.0,0.0006109121289320771,28.57142857142857,7.639755494892597e-11,0.0
1366,Gen_VRES_Solar,cap,1,25881.000000000193,25881.00000000007,0.0006109143117193613,30.0,1.2369127944111824e-10,2.0736479200422764e-9
1367,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006109180224577445,28.57142857142857,3.637978807091713e-12,1.974902780992644e-9
1368,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006109181263999962,27.210884353741495,3.637978807091713e-12,0.0
1369,Gen_VRES_Solar,cap,1,25881.00000000066,25881.0,0.0006109182253926168,28.57142857142857,6.584741640836e-10,0.0
1370,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0000000003,0.0006109370389401621,30.0,2.837623469531536e-10,8.949427865445614e-9
1371,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006109285260697535,28.57142857142857,0.0,8.523264633757727e-9
1372,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006109285260697535,27.210884353741495,3.637978807091713e-12,0.0
1373,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,0.0006109286250623741,28.57142857142857,7.275957614183426e-12,0.0
1374,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,0.0006109288329468773,30.0,3.637978807091713e-12,0.0
1375,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006109289420862415,30.0,0.0,0.0
1376,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006109289420862415,30.0,0.0,0.0
1377,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.0006109289420862415,30.0,3.637978807091713e-12,1.0913936421275139e-10
1378,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006109288329468773,28.57142857142857,0.0,1.0394225163119179e-10
1379,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.0006109288329468773,27.210884353741495,3.637978807091713e-12,9.899262060113504e-11
1380,Gen_VRES_Solar,cap,1,25881.000000000044,25881.000000000004,0.0006109287339542567,25.91512795594428,4.001776687800884e-11,0.0
1381,Gen_VRES_Solar,cap,1,25881.000000000087,25881.0,0.0006109297710198058,27.210884353741495,8.731149137020111e-11,9.899262060113504e-11
1382,Gen_VRES_Solar,cap,1,25881.000000000768,25881.0,0.0006109321468427002,27.210884353741495,7.676135282963514e-10,0.0
1383,Gen_VRES_Solar,cap,1,25881.000000000022,25881.00000000051,0.000610953034285647,28.57142857142857,4.874891601502895e-10,1.455191522836685e-8
1384,Gen_VRES_Solar,cap,1,25881.000000000073,25881.000000000022,0.0006109391060239285,27.210884353741495,5.093170329928398e-11,1.3265011160552096e-8
1385,Gen_VRES_Solar,cap,1,25881.000000000033,25881.0,0.0006109404919206169,25.91512795594428,3.2741809263825417e-11,5.656721177207716e-10
1386,Gen_VRES_Solar,cap,1,25881.0,25881.0,0.0006109413404287935,24.681074243756456,0.0,0.0
1387,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,0.0006109413404287935,24.681074243756456,3.637978807091713e-12,8.978922503504311e-11
1388,Gen_VRES_Solar,cap,1,25881.00000000001,25881.000000000007,0.0006109412506395685,23.505784994053766,3.637978807091713e-12,8.5513547652422e-11
1389,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,0.0006109413361531161,22.386461899098823,1.0913936421275139e-11,1.6288294790937524e-10
